time,bytes,packets
138.42,15320,20
138.421,16852,22
138.422,15320,20
138.423,15320,20
138.424,15320,20
138.425,15320,20
138.426,16852,22
138.427,15320,20
138.428,15320,20
138.429,15320,20
138.43,15320,20
138.431,16852,22
138.432,15320,20
138.433,13788,18
138.434,13788,18
138.435,13788,18
138.436,13820,19
138.437,15320,20
138.438,13788,18
138.439,13788,18
138.44,13788,18
138.441,13788,18
138.442,15320,20
138.443,13788,18
138.444,13788,18
138.445,13788,18
138.446,13788,18
138.447,15320,20
138.448,13788,18
138.449,13788,18
138.45,13788,18
138.451,15320,20
138.452,16852,22
138.453,16852,22
138.454,15320,20
138.455,16852,22
138.456,15320,20
138.457,16852,22
138.458,16852,22
138.459,15320,20
138.46,16852,22
138.461,16852,22
138.462,15352,21
138.463,16884,23
138.464,16884,23
138.465,16852,22
138.466,16852,22
138.467,16852,22
138.468,18384,24
138.469,18384,24
138.47,16852,22
138.471,21448,28
138.472,24608,35
138.473,23140,35
138.474,23172,36
138.475,23172,36
138.476,23172,36
138.477,23172,36
138.478,23172,36
138.479,23172,36
138.48,24704,38
138.481,24704,38
138.482,24704,38
138.483,23204,37
138.484,23204,37
138.485,23204,37
138.486,24736,39
138.487,23204,37
138.488,24736,39
138.489,23236,38
138.49,21704,36
138.491,21704,36
138.492,21640,34
138.493,20108,32
138.494,20044,30
138.495,19980,28
138.496,18480,27
138.497,18448,26
138.498,16916,24
138.499,15436,23
138.5,15436,23
138.501,15436,23
138.502,16968,25
138.503,15436,23
138.504,15436,23
138.505,13904,21
138.506,13904,21
138.507,13904,21
138.508,12372,19
138.509,12372,19
138.51,12372,19
138.511,12372,19
138.512,16904,23
138.513,24692,37
138.514,24768,40
138.515,23300,40
138.516,23332,41
138.517,21800,39
138.518,21852,40
138.519,20320,38
138.52,21852,40
138.521,21852,40
138.522,21852,40
138.523,23384,42
138.524,23384,42
138.525,21852,40
138.526,21852,40
138.527,23384,42
138.528,23416,43
138.529,23416,43
138.53,21884,41
138.531,23416,43
138.532,23416,43
138.533,24884,43
138.534,24916,44
138.535,24852,42
138.536,24852,42
138.537,23320,40
138.538,24916,44
138.539,24980,46
138.54,24948,45
138.541,23448,44
138.542,24896,44
138.543,23396,43
138.544,23396,43
138.545,24928,45
138.546,23396,43
138.547,23396,43
138.548,23428,44
138.549,21896,42
138.55,24960,46
138.551,23428,44
138.552,21896,42
138.553,21855,42
138.554,18727,36
138.555,21791,40
138.556,20259,38
138.557,18727,36
138.558,18663,34
138.559,17131,32
138.56,18663,34
138.561,20131,34
138.562,20067,32
138.563,21535,32
138.564,22971,31
138.565,23099,35
138.566,24855,44
138.567,24983,48
138.568,23451,46
138.569,23451,46
138.57,23387,44
138.571,23387,44
138.572,21855,42
138.573,20323,40
138.574,17364,38
138.575,17364,38
138.576,17420,39
138.577,15888,37
138.578,14356,35
138.579,12824,33
138.58,12824,33
138.581,14356,35
138.582,14356,35
138.583,12824,33
138.584,14292,33
138.585,15760,33
138.586,15760,33
138.587,17292,35
138.588,17228,33
138.589,20228,35
138.59,21568,31
138.591,23100,33
138.592,21536,30
138.593,21448,28
138.594,19916,26
138.595,19916,26
138.596,22980,30
138.597,22980,30
138.598,22980,30
138.599,21448,28
138.6,21448,28
138.601,21480,29
138.602,22980,30
138.603,22980,30
138.604,21448,28
138.605,19948,27
138.606,18416,25
138.607,18416,25
138.608,16884,23
138.609,15352,21
138.61,12256,16
138.611,9224,13
138.612,4596,6
138.613,1564,3
138.614,32,1
138.615,0,0
138.616,0,0
138.617,0,0
138.618,0,0
138.619,0,0
138.62,0,0
138.621,0,0
138.622,0,0
138.623,0,0
138.624,0,0
138.625,0,0
138.626,0,0
138.627,0,0
138.628,0,0
138.629,0,0
138.63,0,0
138.631,0,0
138.632,0,0
138.633,0,0
138.634,0,0
138.635,0,0
138.636,0,0
138.637,0,0
138.638,0,0
138.639,0,0
138.64,0,0
138.641,0,0
138.642,0,0
138.643,0,0
138.644,0,0
138.645,0,0
138.646,0,0
138.647,0,0
138.648,0,0
138.649,0,0
138.65,0,0
138.651,0,0
138.652,0,0
138.653,0,0
138.654,0,0
138.655,0,0
138.656,0,0
138.657,0,0
138.658,0,0
138.659,0,0
138.66,0,0
138.661,0,0
138.662,0,0
138.663,0,0
138.664,0,0
138.665,0,0
138.666,0,0
138.667,0,0
138.668,0,0
138.669,0,0
138.67,0,0
138.671,0,0
138.672,0,0
138.673,0,0
138.674,0,0
138.675,0,0
138.676,0,0
138.677,7692,11
138.678,16884,23
138.679,18416,25
138.68,16884,23
138.681,16884,23
138.682,16884,23
138.683,18416,25
138.684,19948,27
138.685,18416,25
138.686,18416,25
138.687,18416,25
138.688,18384,24
138.689,19916,26
138.69,18416,25
138.691,16884,23
138.692,16884,23
138.693,16884,23
138.694,18416,25
138.695,18416,25
138.696,16884,23
138.697,15320,20
138.698,13788,18
138.699,15352,21
138.7,15445,21
138.701,12413,18
138.702,12413,18
138.703,12413,18
138.704,12413,18
138.705,12538,19
138.706,12538,19
138.707,11006,17
138.708,11006,17
138.709,12506,18
138.71,12506,18
138.711,12506,18
138.712,10881,16
138.713,12413,18
138.714,10881,16
138.715,10881,16
138.716,12256,16
138.717,10724,14
138.718,10724,14
138.719,10724,14
138.72,10724,14
138.721,15372,21
138.722,24596,34
138.723,24788,40
138.724,24788,40
138.725,24820,41
138.726,23288,39
138.727,21756,37
138.728,23288,39
138.729,23204,37
138.73,21672,35
138.731,20140,33
138.732,18608,31
138.733,17128,30
138.734,18660,32
138.735,17128,30
138.736,17128,30
138.737,17128,30
138.738,17128,30
138.739,18660,32
138.74,18660,32
138.741,17128,30
138.742,17128,30
138.743,15596,28
138.744,15564,27
138.745,15532,26
138.746,15468,24
138.747,15456,23
138.748,15456,23
138.749,13924,21
138.75,16988,25
138.751,15456,23
138.752,15372,21
138.753,16904,23
138.754,15372,21
138.755,18436,25
138.756,16904,23
138.757,15372,21
138.758,16904,23
138.759,15372,21
138.76,16904,23
138.761,16904,23
138.762,15352,21
138.763,15352,21
138.764,16884,23
138.765,15352,21
138.766,18416,25
138.767,16884,23
138.768,15352,21
138.769,16884,23
138.77,15352,21
138.771,18416,25
138.772,18416,25
138.773,18384,24
138.774,22980,30
138.775,23036,31
138.776,24600,34
138.777,23100,33
138.778,21568,31
138.779,21568,31
138.78,21568,31
138.781,24632,35
138.782,24664,36
138.783,23132,34
138.784,23132,34
138.785,23132,34
138.786,23132,34
138.787,23132,34
138.788,23132,34
138.789,21568,31
138.79,21568,31
138.791,20036,29
138.792,21568,31
138.793,21568,31
138.794,20012,29
138.795,19948,27
138.796,18416,25
138.797,21480,29
138.798,19948,27
138.799,18416,25
138.8,16884,23
138.801,15352,21
138.802,15384,22
138.803,16884,23
138.804,12288,17
138.805,13820,19
138.806,13788,18
138.807,15235,19
138.808,13735,18
138.809,12203,16
138.81,12203,16
138.811,12203,16
138.812,13735,18
138.813,15267,20
138.814,13735,18
138.815,12203,16
138.816,13703,17
138.817,13703,17
138.818,10756,15
138.819,9224,13
138.82,7692,11
138.821,6160,9
138.822,4628,7
138.823,4628,7
138.824,3096,5
138.825,1564,3
138.826,32,1
138.827,0,0
138.828,0,0
138.829,0,0
138.83,0,0
138.831,0,0
138.832,0,0
138.833,0,0
138.834,0,0
138.835,0,0
138.836,0,0
138.837,0,0
138.838,0,0
138.839,0,0
138.84,0,0
138.841,0,0
138.842,0,0
138.843,0,0
138.844,0,0
138.845,0,0
138.846,0,0
138.847,0,0
138.848,0,0
138.849,0,0
138.85,0,0
138.851,0,0
138.852,0,0
138.853,0,0
138.854,0,0
138.855,0,0
138.856,0,0
138.857,0,0
138.858,0,0
138.859,0,0
138.86,0,0
138.861,0,0
138.862,0,0
138.863,0,0
138.864,0,0
138.865,0,0
138.866,0,0
138.867,0,0
138.868,0,0
138.869,0,0
138.87,0,0
138.871,0,0
138.872,0,0
138.873,0,0
138.874,7692,11
138.875,24544,33
138.876,24992,47
138.877,24992,47
138.878,24992,47
138.879,24992,47
138.88,23460,45
138.881,24960,46
138.882,24992,47
138.883,24992,47
138.884,24992,47
138.885,23460,45
138.886,23460,45
138.887,24992,47
138.888,23460,45
138.889,23460,45
138.89,23460,45
138.891,23460,45
138.892,23492,46
138.893,24992,47
138.894,24992,47
138.895,23460,45
138.896,23460,45
138.897,23396,43
138.898,24928,45
138.899,24896,44
138.9,24832,42
138.901,24768,40
138.902,24704,38
138.903,24704,38
138.904,24640,36
138.905,24608,35
138.906,23108,34
138.907,23108,34
138.908,23108,34
138.909,24640,36
138.91,23108,34
138.911,23108,34
138.912,23108,34
138.913,23108,34
138.914,24640,36
138.915,23455,35
138.916,23455,35
138.917,23455,35
138.918,23455,35
138.919,24987,37
138.92,24987,37
138.921,23455,35
138.922,23455,35
138.923,23455,35
138.924,23455,35
138.925,24987,37
138.926,24923,35
138.927,24859,33
138.928,23391,33
138.929,21859,31
138.93,24923,35
138.931,23391,33
138.932,21859,31
138.933,21891,32
138.934,20359,30
138.935,23423,34
138.936,23044,32
138.937,21512,30
138.938,21512,30
138.939,23044,32
138.94,21512,30
138.941,24576,34
138.942,23044,32
138.943,21512,30
138.944,23044,32
138.945,21512,30
138.946,24576,34
138.947,23044,32
138.948,22980,30
138.949,23012,31
138.95,24640,36
138.951,24948,45
138.952,24980,46
138.953,24980,46
138.954,23448,44
138.955,23448,44
138.956,21916,42
138.957,24980,46
138.958,14312,33
138.959,15812,34
138.96,17344,36
138.961,15812,34
138.962,18812,36
138.963,20344,38
138.964,20280,36
138.965,24812,40
138.966,24812,40
138.967,24728,38
138.968,24664,36
138.969,24600,34
138.97,23068,32
138.971,23068,32
138.972,21536,30
138.973,20004,28
138.974,18472,26
138.975,16940,24
138.976,18440,25
138.977,16940,24
138.978,15352,21
138.979,13820,19
138.98,12288,17
138.981,13788,18
138.982,12288,17
138.983,10756,15
138.984,10756,15
138.985,10756,15
138.986,9224,13
138.987,9192,12
138.988,7660,10
138.989,6128,8
138.99,4596,6
138.991,6128,8
138.992,6128,8
138.993,6128,8
138.994,4596,6
138.995,6128,8
138.996,7660,10
138.997,10724,14
138.998,9192,12
138.999,7660,10
139,7660,10
139.001,9224,13
139.002,10724,14
139.003,10724,14
139.004,9192,12
139.005,9192,12
139.006,9192,12
139.007,10724,14
139.008,10724,14
139.009,9539,13
139.01,8007,11
139.011,9539,13
139.012,9539,13
139.013,8007,11
139.014,8007,11
139.015,6475,9
139.016,4943,7
139.017,3096,5
139.018,4596,6
139.019,1532,2
139.02,0,0
139.021,0,0
139.022,0,0
139.023,0,0
139.024,0,0
139.025,0,0
139.026,0,0
139.027,0,0
139.028,0,0
139.029,0,0
139.03,0,0
139.031,0,0
139.032,0,0
139.033,0,0
139.034,0,0
139.035,0,0
139.036,0,0
139.037,0,0
139.038,0,0
139.039,0,0
139.04,0,0
139.041,0,0
139.042,0,0
139.043,0,0
139.044,0,0
139.045,0,0
139.046,0,0
139.047,0,0
139.048,0,0
139.049,0,0
139.05,0,0
139.051,0,0
139.052,0,0
139.053,9224,13
139.054,18416,25
139.055,16884,23
139.056,16884,23
139.057,16884,23
139.058,16884,23
139.059,18416,25
139.06,16884,23
139.061,16884,23
139.062,16884,23
139.063,16884,23
139.064,17025,24
139.065,15493,22
139.066,24717,35
139.067,24941,42
139.068,24973,43
139.069,24973,43
139.07,24973,43
139.071,23441,41
139.072,23441,41
139.073,23473,42
139.074,24973,43
139.075,24973,43
139.076,23441,41
139.077,23441,41
139.078,23332,41
139.079,24864,43
139.08,24864,43
139.081,23388,42
139.082,23388,42
139.083,23388,42
139.084,24920,44
139.085,24920,44
139.086,24920,44
139.087,24856,42
139.088,24824,41
139.089,24792,40
139.09,24824,41
139.091,23292,39
139.092,23228,37
139.093,23164,35
139.094,21632,33
139.095,21632,33
139.096,20100,31
139.097,20100,31
139.098,21957,34
139.099,21957,34
139.1,23489,36
139.101,24989,37
139.102,23457,35
139.103,23457,35
139.104,23457,35
139.105,23457,35
139.106,24989,37
139.107,23433,35
139.108,23433,35
139.109,23433,35
139.11,23433,35
139.111,24965,37
139.112,23433,35
139.113,24901,35
139.114,24869,34
139.115,23369,33
139.116,24965,37
139.117,24997,38
139.118,24997,38
139.119,24768,40
139.12,23324,40
139.121,21792,38
139.122,21792,38
139.123,20260,36
139.124,20260,36
139.125,20260,36
139.126,20260,36
139.127,20260,36
139.128,18728,34
139.129,17196,32
139.13,15664,30
139.131,17196,32
139.132,17196,32
139.133,17196,32
139.134,20260,36
139.135,20196,34
139.136,20295,35
139.137,20231,33
139.138,20231,33
139.139,20199,32
139.14,18667,30
139.141,17135,28
139.142,17071,26
139.143,17071,26
139.144,17007,24
139.145,15451,22
139.146,15451,22
139.147,12355,17
139.148,9323,14
139.149,6227,9
139.15,4695,7
139.151,4596,6
139.152,4596,6
139.153,3064,4
139.154,1532,2
139.155,0,0
139.156,0,0
139.157,0,0
139.158,0,0
139.159,0,0
139.16,0,0
139.161,0,0
139.162,0,0
139.163,0,0
139.164,0,0
139.165,0,0
139.166,0,0
139.167,0,0
139.168,0,0
139.169,0,0
139.17,0,0
139.171,0,0
139.172,0,0
139.173,0,0
139.174,0,0
139.175,0,0
139.176,0,0
139.177,0,0
139.178,0,0
139.179,0,0
139.18,0,0
139.181,0,0
139.182,0,0
139.183,0,0
139.184,0,0
139.185,0,0
139.186,0,0
139.187,1532,2
139.188,9192,12
139.189,6128,8
139.19,4628,7
139.191,3096,5
139.192,1564,3
139.193,1564,3
139.194,32,1
139.195,0,0
139.196,0,0
139.197,0,0
139.198,0,0
139.199,1532,2
139.2,1532,2
139.201,0,0
139.202,0,0
139.203,1532,2
139.204,3064,4
139.205,1564,3
139.206,32,1
139.207,32,1
139.208,1564,3
139.209,1564,3
139.21,32,1
139.211,0,0
139.212,1007,2
139.213,1007,2
139.214,0,0
139.215,0,0
139.216,0,0
139.217,4628,7
139.218,19948,27
139.219,24608,35
139.22,23076,33
139.221,21568,31
139.222,20036,29
139.223,20036,29
139.224,18504,27
139.225,16972,25
139.226,15440,23
139.227,13908,21
139.228,12376,19
139.229,12484,21
139.23,12484,21
139.231,23208,35
139.232,24984,44
139.233,23452,42
139.234,24984,44
139.235,23452,42
139.236,23452,42
139.237,21920,40
139.238,20388,38
139.239,20388,38
139.24,20376,37
139.241,20268,35
139.242,18712,33
139.243,18712,33
139.244,20244,35
139.245,20244,35
139.246,18712,33
139.247,20244,35
139.248,21776,37
139.249,20244,35
139.25,20244,35
139.251,18712,33
139.252,23308,39
139.253,23280,38
139.254,24844,41
139.255,24844,41
139.256,24812,40
139.257,23280,38
139.258,23216,36
139.259,21684,34
139.26,20152,32
139.261,20152,32
139.262,20068,30
139.263,18536,28
139.264,17004,26
139.265,15472,24
139.266,15472,24
139.267,13940,22
139.268,12408,20
139.269,10876,18
139.27,9344,16
139.271,7844,15
139.272,7812,14
139.273,6280,12
139.274,7812,14
139.275,6280,12
139.276,6256,12
139.277,7724,12
139.278,6192,10
139.279,7724,12
139.28,9192,12
139.281,9192,12
139.282,12256,16
139.283,22980,30
139.284,24768,40
139.285,24992,47
139.286,24992,47
139.287,24992,47
139.288,24992,47
139.289,24992,47
139.29,24992,47
139.291,24992,47
139.292,24992,47
139.293,24992,47
139.294,23460,45
139.295,24992,47
139.296,24992,47
139.297,24992,47
139.298,23460,45
139.299,18948,41
139.3,20480,43
139.301,20416,41
139.302,20352,39
139.303,24916,44
139.304,24852,42
139.305,24948,45
139.306,23448,44
139.307,23384,42
139.308,24916,44
139.309,24852,42
139.31,24948,45
139.311,23416,43
139.312,18820,37
139.313,21884,41
139.314,23384,42
139.315,21884,41
139.316,23384,42
139.317,23416,43
139.318,21884,41
139.319,23428,44
139.32,23428,44
139.321,24992,47
139.322,23460,45
139.323,21928,43
139.324,24076,63
139.325,24652,81
139.326,24972,91
139.327,24908,89
139.328,24876,88
139.329,23344,86
139.33,24876,88
139.331,24780,85
139.332,24748,84
139.333,23216,82
139.334,21684,80
139.335,24748,84
139.336,23216,82
139.337,21684,80
139.338,23216,82
139.339,23216,82
139.34,23248,83
139.341,24780,85
139.342,23248,83
139.343,23280,84
139.344,23216,82
139.345,21684,80
139.346,21684,80
139.347,21684,80
139.348,23132,80
139.349,21580,78
139.35,21516,76
139.351,21516,76
139.352,21452,74
139.353,21440,73
139.354,24632,81
139.355,23100,79
139.356,24728,84
139.357,24472,76
139.358,24664,82
139.359,24632,81
139.36,24664,82
139.361,24632,81
139.362,24600,80
139.363,24536,78
139.364,24504,77
139.365,24472,76
139.366,24472,76
139.367,24408,74
139.368,24396,73
139.369,24300,70
139.37,24236,68
139.371,24236,68
139.372,22704,66
139.373,22640,64
139.374,21108,62
139.375,15012,55
139.376,15012,55
139.377,10352,47
139.378,8820,45
139.379,7288,43
139.38,7288,43
139.381,5756,41
139.382,5672,39
139.383,4140,37
139.384,5672,39
139.385,8672,41
139.386,10204,43
139.387,11640,42
139.388,11576,40
139.389,13012,39
139.39,14480,39
139.391,16012,41
139.392,15916,38
139.393,16904,23
139.394,18436,25
139.395,0,0
139.396,0,0
139.397,0,0
139.398,0,0
139.399,0,0
139.4,0,0
139.401,0,0
139.402,0,0
139.403,0,0
139.404,0,0
139.405,0,0
139.406,0,0
139.407,0,0
139.408,0,0
139.409,0,0
139.41,0,0
139.411,0,0
139.412,0,0
139.413,0,0
139.414,0,0
139.415,0,0
139.416,0,0
139.417,0,0
139.418,0,0
139.419,0,0
139.42,0,0
139.421,0,0
139.422,0,0
139.423,0,0
139.424,0,0
139.425,0,0
139.426,0,0
139.427,0,0
139.428,0,0
139.429,0,0
139.43,0,0
139.431,0,0
139.432,0,0
139.433,0,0
139.434,0,0
139.435,0,0
139.436,0,0
139.437,0,0
139.438,0,0
139.439,0,0
139.44,0,0
139.441,0,0
139.442,0,0
139.443,0,0
139.444,0,0
139.445,0,0
139.446,0,0
139.447,0,0
139.448,0,0
139.449,0,0
139.45,0,0
139.451,0,0
139.452,0,0
139.453,0,0
139.454,0,0
139.455,0,0
139.456,0,0
139.457,13788,18
139.458,24672,37
139.459,24928,45
139.46,23492,46
139.461,24992,47
139.462,24960,46
139.463,24928,45
139.464,23396,43
139.465,21864,41
139.466,21864,41
139.467,20332,39
139.468,18800,37
139.469,18800,37
139.47,20332,39
139.471,20332,39
139.472,18800,37
139.473,20332,39
139.474,18832,38
139.475,20364,40
139.476,18832,38
139.477,20332,39
139.478,20364,40
139.479,20300,38
139.48,21768,38
139.481,21704,36
139.482,24704,38
139.483,24768,40
139.484,24736,39
139.485,24736,39
139.486,24768,40
139.487,24704,38
139.488,24736,39
139.489,24704,38
139.49,23172,36
139.491,20172,34
139.492,21704,36
139.493,20172,34
139.494,20228,35
139.495,20228,35
139.496,18696,33
139.497,18696,33
139.498,17216,32
139.499,18748,34
139.5,17216,32
139.501,17216,32
139.502,17216,32
139.503,17216,32
139.504,18748,34
139.505,18748,34
139.506,17216,32
139.507,18684,32
139.508,24780,39
139.509,24844,41
139.51,24876,42
139.511,23344,40
139.512,24812,40
139.513,23312,39
139.514,23312,39
139.515,24876,42
139.516,23320,40
139.517,23320,40
139.518,24768,40
139.519,23236,38
139.52,23236,38
139.521,21704,36
139.522,20172,34
139.523,18640,32
139.524,17108,30
139.525,15576,28
139.526,15576,28
139.527,15576,28
139.528,14044,26
139.529,12512,24
139.53,10980,22
139.531,14044,26
139.532,12512,24
139.533,12448,22
139.534,12384,20
139.535,12320,18
139.536,10820,17
139.537,10788,16
139.538,9256,14
139.539,7724,12
139.54,0,0
139.541,0,0
139.542,0,0
139.543,0,0
139.544,0,0
139.545,0,0
139.546,0,0
139.547,0,0
139.548,0,0
139.549,0,0
139.55,0,0
139.551,0,0
139.552,0,0
139.553,0,0
139.554,0,0
139.555,0,0
139.556,0,0
139.557,0,0
139.558,0,0
139.559,0,0
139.56,0,0
139.561,0,0
139.562,0,0
139.563,0,0
139.564,0,0
139.565,0,0
139.566,0,0
139.567,0,0
139.568,0,0
139.569,0,0
139.57,0,0
139.571,0,0
139.572,0,0
139.573,0,0
139.574,0,0
139.575,0,0
139.576,0,0
139.577,0,0
139.578,0,0
139.579,0,0
139.58,0,0
139.581,0,0
139.582,0,0
139.583,0,0
139.584,0,0
139.585,0,0
139.586,0,0
139.587,0,0
139.588,0,0
139.589,0,0
139.59,0,0
139.591,0,0
139.592,0,0
139.593,0,0
139.594,0,0
139.595,0,0
139.596,0,0
139.597,0,0
139.598,0,0
139.599,0,0
139.6,0,0
139.601,0,0
139.602,0,0
139.603,0,0
139.604,0,0
139.605,0,0
139.606,0,0
139.607,0,0
139.608,0,0
139.609,0,0
139.61,0,0
139.611,0,0
139.612,0,0
139.613,0,0
139.614,0,0
139.615,0,0
139.616,0,0
139.617,0,0
139.618,0,0
139.619,0,0
139.62,0,0
139.621,0,0
139.622,0,0
139.623,0,0
139.624,0,0
139.625,0,0
139.626,0,0
139.627,0,0
139.628,0,0
139.629,0,0
139.63,0,0
139.631,0,0
139.632,0,0
139.633,0,0
139.634,0,0
139.635,0,0
139.636,0,0
139.637,0,0
139.638,0,0
139.639,0,0
139.64,0,0
139.641,0,0
139.642,0,0
139.643,0,0
139.644,0,0
139.645,0,0
139.646,0,0
139.647,0,0
139.648,0,0
139.649,0,0
139.65,0,0
139.651,0,0
139.652,0,0
139.653,0,0
139.654,0,0
139.655,0,0
139.656,0,0
139.657,0,0
139.658,0,0
139.659,0,0
139.66,0,0
139.661,0,0
139.662,0,0
139.663,0,0
139.664,0,0
139.665,0,0
139.666,0,0
139.667,0,0
139.668,0,0
139.669,0,0
139.67,0,0
139.671,0,0
139.672,0,0
139.673,0,0
139.674,0,0
139.675,0,0
139.676,0,0
139.677,0,0
139.678,0,0
139.679,0,0
139.68,0,0
139.681,0,0
139.682,0,0
