time,bytes,packets
169.759,0,0
169.76,0,0
169.761,0,0
169.762,0,0
169.763,0,0
169.764,0,0
169.765,0,0
169.766,0,0
169.767,0,0
169.768,0,0
169.769,0,0
169.77,0,0
169.771,0,0
169.772,0,0
169.773,0,0
169.774,3064,4
169.775,13788,18
169.776,17396,23
169.777,15864,21
169.778,17396,23
169.779,17396,23
169.78,17396,23
169.781,17396,23
169.782,17396,23
169.783,18928,25
169.784,17396,23
169.785,17396,23
169.786,17396,23
169.787,17396,23
169.788,16884,23
169.789,16884,23
169.79,16884,23
169.791,16884,23
169.792,16884,23
169.793,15352,21
169.794,15352,21
169.795,13820,19
169.796,12288,17
169.797,10808,16
169.798,10808,16
169.799,10808,16
169.8,10808,16
169.801,10808,16
169.802,12340,18
169.803,15404,22
169.804,13872,20
169.805,15404,22
169.806,15404,22
169.807,15320,20
169.808,16852,22
169.809,15320,20
169.81,18384,24
169.811,16852,22
169.812,15320,20
169.813,16852,22
169.814,15320,20
169.815,16884,23
169.816,16908,23
169.817,15376,21
169.818,13844,19
169.819,15376,21
169.82,13844,19
169.821,16908,23
169.822,15376,21
169.823,13844,19
169.824,13876,20
169.825,12344,18
169.826,15408,22
169.827,13876,20
169.828,12344,18
169.829,15320,20
169.83,15320,20
169.831,16852,22
169.832,15320,20
169.833,13788,18
169.834,15320,20
169.835,13788,18
169.836,15320,20
169.837,15320,20
169.838,13788,18
169.839,15320,20
169.84,15320,20
169.841,13788,18
169.842,16852,22
169.843,15320,20
169.844,13788,18
169.845,15320,20
169.846,13788,18
169.847,16884,23
169.848,24544,33
169.849,21512,30
169.85,19980,28
169.851,23044,32
169.852,21512,30
169.853,19980,28
169.854,18448,26
169.855,16916,24
169.856,16916,24
169.857,15384,22
169.858,13852,20
169.859,12320,18
169.86,10788,16
169.861,9256,14
169.862,9256,14
169.863,7724,12
169.864,6192,10
169.865,4660,8
169.866,3128,6
169.867,3128,6
169.868,1564,3
169.869,32,1
169.87,0,0
169.871,0,0
169.872,0,0
169.873,0,0
169.874,0,0
169.875,0,0
169.876,0,0
169.877,0,0
169.878,0,0
169.879,0,0
169.88,0,0
169.881,0,0
169.882,0,0
169.883,0,0
169.884,0,0
169.885,0,0
169.886,0,0
169.887,0,0
169.888,0,0
169.889,0,0
169.89,0,0
169.891,0,0
169.892,0,0
169.893,0,0
169.894,0,0
169.895,0,0
169.896,0,0
169.897,0,0
169.898,0,0
169.899,0,0
169.9,0,0
169.901,0,0
169.902,0,0
169.903,0,0
169.904,0,0
169.905,0,0
169.906,0,0
169.907,0,0
169.908,0,0
169.909,0,0
169.91,0,0
169.911,0,0
169.912,0,0
169.913,0,0
169.914,1564,3
169.915,16884,23
169.916,24576,34
169.917,23044,32
169.918,23076,33
169.919,21544,31
169.92,24608,35
169.921,23076,33
169.922,21544,31
169.923,23076,33
169.924,21544,31
169.925,23076,33
169.926,23076,33
169.927,21544,31
169.928,21512,30
169.929,21512,30
169.93,21544,31
169.931,21544,31
169.932,20012,29
169.933,21544,31
169.934,20012,29
169.935,23012,31
169.936,23012,31
169.937,23012,31
169.938,23012,31
169.939,23044,32
169.94,21512,30
169.941,23044,32
169.942,23044,32
169.943,21512,30
169.944,23076,33
169.945,21544,31
169.946,23076,33
169.947,23076,33
169.948,23076,33
169.949,23076,33
169.95,21544,31
169.951,23076,33
169.952,23076,33
169.953,23076,33
169.954,23076,33
169.955,23076,33
169.956,23076,33
169.957,21544,31
169.958,23044,32
169.959,24576,34
169.96,23044,32
169.961,23044,32
169.962,23044,32
169.963,23044,32
169.964,23044,32
169.965,24512,32
169.966,24512,32
169.967,24512,32
169.968,24512,32
169.969,24512,32
169.97,24512,32
169.971,23012,31
169.972,23012,31
169.973,23012,31
169.974,23012,31
169.975,23012,31
169.976,21480,29
169.977,23012,31
169.978,21480,29
169.979,19948,27
169.98,19948,27
169.981,18416,25
169.982,16884,23
169.983,15404,22
169.984,13872,20
169.985,15404,22
169.986,15404,22
169.987,13872,20
169.988,15404,22
169.989,13872,20
169.99,15404,22
169.991,18468,26
169.992,16936,24
169.993,15404,22
169.994,16936,24
169.995,15404,22
169.996,18468,26
169.997,16884,23
169.998,15320,20
169.999,14539,19
170,13007,17
170.001,11475,15
170.002,11475,15
170.003,9943,13
170.004,8411,11
170.005,6879,9
170.006,5347,7
170.007,5347,7
170.008,3815,5
170.009,2283,3
170.01,3815,5
170.011,1564,3
170.012,1564,3
170.013,32,1
170.014,0,0
170.015,0,0
170.016,0,0
170.017,0,0
170.018,0,0
170.019,0,0
170.02,0,0
170.021,0,0
170.022,0,0
170.023,0,0
170.024,0,0
170.025,0,0
170.026,0,0
170.027,0,0
170.028,0,0
170.029,0,0
170.03,0,0
170.031,0,0
170.032,0,0
170.033,0,0
170.034,0,0
170.035,0,0
170.036,0,0
170.037,0,0
170.038,0,0
170.039,0,0
170.04,0,0
170.041,0,0
170.042,0,0
170.043,0,0
170.044,0,0
170.045,0,0
170.046,0,0
170.047,0,0
170.048,0,0
170.049,0,0
170.05,0,0
170.051,0,0
170.052,0,0
170.053,0,0
170.054,0,0
170.055,0,0
170.056,0,0
170.057,0,0
170.058,0,0
170.059,0,0
170.06,0,0
170.061,0,0
170.062,0,0
170.063,0,0
170.064,0,0
170.065,0,0
170.066,0,0
170.067,0,0
170.068,0,0
170.069,0,0
170.07,0,0
170.071,0,0
170.072,0,0
170.073,0,0
170.074,0,0
170.075,0,0
170.076,0,0
170.077,0,0
170.078,0,0
170.079,0,0
170.08,0,0
170.081,0,0
170.082,0,0
170.083,0,0
170.084,0,0
170.085,0,0
170.086,0,0
170.087,0,0
170.088,0,0
170.089,0,0
170.09,0,0
170.091,0,0
170.092,0,0
170.093,0,0
170.094,0,0
170.095,0,0
170.096,0,0
170.097,0,0
170.098,0,0
170.099,0,0
170.1,0,0
170.101,0,0
170.102,0,0
170.103,0,0
170.104,0,0
170.105,0,0
170.106,0,0
170.107,0,0
170.108,0,0
170.109,0,0
170.11,0,0
170.111,0,0
170.112,0,0
170.113,0,0
170.114,0,0
170.115,0,0
170.116,0,0
170.117,0,0
170.118,0,0
170.119,0,0
170.12,0,0
170.121,0,0
170.122,0,0
170.123,0,0
170.124,0,0
170.125,0,0
170.126,0,0
170.127,0,0
170.128,0,0
170.129,0,0
170.13,0,0
170.131,0,0
170.132,0,0
170.133,0,0
170.134,0,0
170.135,0,0
170.136,0,0
170.137,0,0
170.138,0,0
170.139,0,0
170.14,7660,10
170.141,10756,15
170.142,12288,17
170.143,10756,15
170.144,10756,15
170.145,10756,15
170.146,10756,15
170.147,10756,15
170.148,10756,15
170.149,10724,14
170.15,9192,12
170.151,10724,14
170.152,9192,12
170.153,12256,16
170.154,10724,14
170.155,9192,12
170.156,10724,14
170.157,12256,16
170.158,12256,16
170.159,12256,16
170.16,12256,16
170.161,10724,14
170.162,9244,13
170.163,9244,13
170.164,9244,13
170.165,9296,14
170.166,20020,28
170.167,24808,40
170.168,23404,42
170.169,24968,45
170.17,23436,43
170.171,21884,41
170.172,23416,43
170.173,23332,41
170.174,24896,44
170.175,23364,42
170.176,23364,42
170.177,23396,43
170.178,21864,41
170.179,21864,41
170.18,21864,41
170.181,21864,41
170.182,21864,41
170.183,20221,39
170.184,21753,41
170.185,21809,42
170.186,20277,40
170.187,20213,38
170.188,23213,40
170.189,23149,38
170.19,24713,41
170.191,23181,39
170.192,23117,37
170.193,24617,38
170.194,23085,36
170.195,24649,39
170.196,24585,37
170.197,23053,35
170.198,23085,36
170.199,21553,34
170.2,23085,36
170.201,23085,36
170.202,21553,34
170.203,23021,34
170.204,23021,34
170.205,23021,34
170.206,24553,36
170.207,24553,36
170.208,21664,34
170.209,23196,36
170.21,24640,36
170.211,23140,35
170.212,24640,36
170.213,24704,38
170.214,23172,36
170.215,24768,40
170.216,24704,38
170.217,24768,40
170.218,24800,41
170.219,23268,39
170.22,24832,42
170.221,23300,40
170.222,24864,43
170.223,24896,44
170.224,23396,43
170.225,21864,41
170.226,23396,43
170.227,21864,41
170.228,23396,43
170.229,23396,43
170.23,21864,41
170.231,21896,42
170.232,20420,41
170.233,23484,45
170.234,23388,42
170.235,21856,40
170.236,21856,40
170.237,23324,40
170.238,24856,42
170.239,24856,42
170.24,24792,40
170.241,23292,39
170.242,21760,37
170.243,24824,41
170.244,24760,39
170.245,24696,37
170.246,23228,37
170.247,20068,30
170.248,23132,34
170.249,17036,27
170.25,15472,24
170.251,16980,26
170.252,18512,28
170.253,18512,28
170.254,20012,29
170.255,18480,27
170.256,15448,24
170.257,19980,28
170.258,19980,28
170.259,21512,30
170.26,19980,28
170.261,19948,27
170.262,23044,32
170.263,21512,30
170.264,24544,33
170.265,23012,31
170.266,21480,29
170.267,21512,30
170.268,19948,27
170.269,23012,31
170.27,19980,28
170.271,18416,25
170.272,19948,27
170.273,19948,27
170.274,23012,31
170.275,21480,29
170.276,21480,29
170.277,21480,29
170.278,19948,27
170.279,24544,33
170.28,23012,31
170.281,21480,29
170.282,19948,27
170.283,21480,29
170.284,21448,28
170.285,18468,26
170.286,16936,24
170.287,13872,20
170.288,23084,32
170.289,24904,43
170.29,25000,46
170.291,21968,43
170.292,20436,41
170.293,20404,40
170.294,21936,42
170.295,23364,42
170.296,21832,40
170.297,21832,40
170.298,21832,40
170.299,23364,42
170.3,23364,42
170.301,21864,41
170.302,20332,39
170.303,20332,39
170.304,21864,41
170.305,22090,42
170.306,22026,40
170.307,21962,38
170.308,23398,37
170.309,23366,36
170.31,23334,35
170.311,21738,31
170.312,21674,29
170.313,21674,29
170.314,20142,27
170.315,20142,27
170.316,20142,27
170.317,18610,25
170.318,18610,25
170.319,18610,25
170.32,20142,27
170.321,20142,27
170.322,18610,25
170.323,18610,25
170.324,18610,25
170.325,24822,35
170.326,24982,40
170.327,24982,40
170.328,23450,38
170.329,23256,38
170.33,23224,37
170.331,24756,39
170.332,23224,37
170.333,23224,37
170.334,21692,35
170.335,23224,37
170.336,24756,39
170.337,23224,37
170.338,23224,37
170.339,23224,37
170.34,21672,35
170.341,24736,39
170.342,23204,37
170.343,21672,35
170.344,23204,37
170.345,23140,35
170.346,23140,35
170.347,24672,37
170.348,24608,35
170.349,24576,34
170.35,23076,33
170.351,23076,33
170.352,24608,35
170.353,21544,31
170.354,21544,31
170.355,21544,31
170.356,21544,31
170.357,23076,33
170.358,23076,33
170.359,21544,31
170.36,21544,31
170.361,21544,31
170.362,23044,32
170.363,23076,33
170.364,15352,21
170.365,13820,19
170.366,15320,20
170.367,15352,21
170.368,15352,21
170.369,13820,19
170.37,15352,21
170.371,19948,27
170.372,19948,27
170.373,23012,31
170.374,22413,30
170.375,20881,28
170.376,19349,26
170.377,22413,30
170.378,23945,32
170.379,23945,32
170.38,22413,30
170.381,20849,27
170.382,23977,33
170.383,22445,31
170.384,23977,33
170.385,22509,33
170.386,20977,31
170.387,24105,37
170.388,22573,35
170.389,21041,33
170.39,22573,35
170.391,21041,33
170.392,21640,34
170.393,21640,34
170.394,20108,32
170.395,20108,32
170.396,23172,36
170.397,21672,35
170.398,23204,37
170.399,20044,30
170.4,18512,28
170.401,18448,26
170.402,18448,26
170.403,16916,24
170.404,15384,22
170.405,15320,20
170.406,15320,20
170.407,13788,18
170.408,13788,18
170.409,12256,16
170.41,10724,14
170.411,9192,12
170.412,7660,10
170.413,7660,10
170.414,6128,8
170.415,4596,6
170.416,3064,4
170.417,1532,2
170.418,3096,5
170.419,1532,2
170.42,0,0
170.421,0,0
170.422,3064,4
170.423,3064,4
170.424,4596,6
170.425,3064,4
170.426,1532,2
170.427,0,0
170.428,0,0
170.429,0,0
170.43,0,0
170.431,0,0
170.432,0,0
170.433,0,0
170.434,0,0
170.435,0,0
170.436,0,0
170.437,0,0
170.438,0,0
170.439,0,0
170.44,0,0
170.441,0,0
170.442,0,0
170.443,0,0
170.444,0,0
170.445,3064,4
170.446,1532,2
170.447,0,0
170.448,1532,2
170.449,32,1
170.45,1564,3
170.451,32,1
170.452,0,0
170.453,1564,3
170.454,1564,3
170.455,1564,3
170.456,1564,3
170.457,0,0
170.458,32,1
170.459,32,1
170.46,32,1
170.461,32,1
170.462,0,0
170.463,0,0
170.464,7692,11
170.465,18416,25
170.466,24640,36
170.467,24864,43
170.468,24992,47
170.469,24992,47
170.47,24992,47
170.471,24960,46
170.472,24928,45
170.473,24980,46
170.474,24948,45
170.475,24916,44
170.476,24948,45
170.477,24948,45
170.478,23448,44
170.479,24980,46
170.48,24980,46
170.481,23448,44
170.482,23448,44
170.483,23448,44
170.484,24980,46
170.485,23448,44
170.486,24916,44
170.487,23416,43
170.488,24884,43
170.489,24916,44
170.49,24884,43
170.491,24852,42
170.492,24788,40
170.493,23320,40
170.494,23256,38
170.495,24820,41
170.496,24788,40
170.497,23256,38
170.498,23256,38
170.499,23256,38
170.5,23256,38
170.501,21704,36
170.502,21768,38
170.503,23236,38
170.504,23236,38
170.505,23268,39
170.506,24768,40
170.507,23236,38
170.508,23236,38
170.509,23236,38
170.51,23236,38
170.511,24800,41
170.512,23268,39
170.513,21736,37
170.514,23268,39
170.515,23204,37
170.516,24768,40
170.517,24736,39
170.518,24704,38
170.519,23172,36
170.52,24672,37
170.521,23140,35
170.522,24672,37
170.523,23140,35
170.524,23140,35
170.525,23140,35
170.526,23140,35
170.527,24704,38
170.528,24928,45
170.529,24992,47
170.53,23460,45
170.531,23460,45
170.532,24992,47
170.533,24992,47
170.534,23460,45
170.535,23460,45
170.536,23460,45
170.537,23460,45
170.538,24992,47
170.539,23460,45
170.54,24928,45
170.541,24864,43
170.542,23332,41
170.543,23332,41
170.544,21800,39
170.545,21800,39
170.546,21800,39
170.547,21768,38
170.548,24832,42
170.549,21544,31
170.55,18416,25
170.551,16884,23
170.552,16884,23
170.553,15352,21
170.554,15320,20
170.555,13788,18
170.556,12288,17
170.557,10724,14
170.558,10724,14
170.559,9192,12
170.56,7660,10
170.561,6128,8
170.562,4596,6
170.563,4596,6
170.564,3064,4
170.565,1532,2
170.566,0,0
170.567,0,0
170.568,0,0
170.569,0,0
170.57,0,0
170.571,0,0
170.572,0,0
170.573,0,0
170.574,0,0
170.575,0,0
170.576,0,0
170.577,0,0
170.578,0,0
170.579,0,0
170.58,0,0
170.581,0,0
170.582,0,0
170.583,0,0
170.584,0,0
170.585,0,0
170.586,0,0
170.587,0,0
170.588,0,0
170.589,0,0
170.59,0,0
170.591,0,0
170.592,0,0
170.593,0,0
170.594,0,0
170.595,0,0
170.596,0,0
170.597,0,0
170.598,0,0
170.599,0,0
170.6,0,0
170.601,0,0
170.602,0,0
170.603,0,0
170.604,0,0
170.605,0,0
170.606,0,0
170.607,0,0
170.608,0,0
170.609,0,0
170.61,0,0
170.611,0,0
170.612,0,0
170.613,0,0
170.614,0,0
170.615,0,0
170.616,0,0
170.617,0,0
170.618,0,0
170.619,0,0
170.62,0,0
170.621,0,0
170.622,0,0
170.623,0,0
170.624,0,0
170.625,0,0
170.626,0,0
170.627,0,0
170.628,0,0
170.629,0,0
170.63,0,0
170.631,0,0
170.632,0,0
170.633,0,0
170.634,0,0
170.635,0,0
170.636,0,0
170.637,0,0
170.638,0,0
170.639,0,0
170.64,0,0
170.641,0,0
170.642,0,0
170.643,0,0
170.644,0,0
170.645,0,0
170.646,0,0
170.647,0,0
170.648,0,0
170.649,0,0
170.65,0,0
170.651,0,0
170.652,0,0
170.653,0,0
170.654,0,0
170.655,0,0
170.656,0,0
170.657,0,0
170.658,0,0
170.659,0,0
170.66,0,0
170.661,0,0
170.662,0,0
170.663,0,0
170.664,0,0
170.665,0,0
170.666,0,0
170.667,0,0
170.668,0,0
170.669,0,0
170.67,0,0
170.671,0,0
170.672,0,0
170.673,0,0
170.674,0,0
170.675,0,0
170.676,0,0
170.677,32,1
170.678,10756,15
170.679,12288,17
170.68,10756,15
170.681,10328,14
170.682,8796,12
170.683,7264,10
170.684,5732,8
170.685,5784,9
170.686,4252,7
170.687,2720,5
170.688,4252,7
170.689,3116,5
170.69,6180,9
170.691,4628,7
170.692,6160,9
170.693,4628,7
170.694,9224,13
170.695,9192,12
170.696,9224,13
170.697,12288,17
170.698,10756,15
170.699,15352,21
170.7,13820,19
170.701,16884,23
170.702,18416,25
170.703,16884,23
170.704,21480,29
170.705,19948,27
170.706,19948,27
170.707,18416,25
170.708,23012,31
170.709,21480,29
170.71,23044,32
170.711,21512,30
170.712,21512,30
170.713,19980,28
170.714,18448,26
170.715,16916,24
170.716,15384,22
170.717,15384,22
170.718,13852,20
170.719,13852,20
170.72,15384,22
170.721,13852,20
170.722,16916,24
170.723,16858,23
170.724,15326,21
170.725,13794,19
170.726,12262,17
170.727,12591,18
170.728,12591,18
170.729,11059,16
170.73,10995,14
170.731,9463,12
170.732,7931,10
170.733,7931,10
170.734,6399,8
170.735,4867,6
170.736,3335,4
170.737,361,2
170.738,361,2
170.739,0,0
170.74,0,0
170.741,0,0
170.742,0,0
170.743,0,0
170.744,0,0
170.745,0,0
170.746,0,0
170.747,0,0
170.748,0,0
170.749,0,0
170.75,0,0
170.751,0,0
170.752,0,0
170.753,0,0
170.754,0,0
170.755,0,0
170.756,0,0
170.757,0,0
170.758,0,0
170.759,0,0
170.76,0,0
170.761,0,0
170.762,0,0
170.763,0,0
170.764,0,0
170.765,0,0
170.766,0,0
170.767,0,0
170.768,0,0
170.769,0,0
170.77,0,0
170.771,0,0
170.772,0,0
170.773,0,0
170.774,0,0
170.775,0,0
170.776,0,0
170.777,0,0
170.778,0,0
170.779,0,0
170.78,0,0
170.781,0,0
170.782,0,0
170.783,0,0
170.784,0,0
170.785,0,0
170.786,0,0
170.787,0,0
170.788,0,0
170.789,0,0
170.79,0,0
170.791,0,0
170.792,0,0
170.793,0,0
170.794,0,0
170.795,0,0
170.796,0,0
170.797,0,0
170.798,0,0
170.799,0,0
170.8,0,0
170.801,0,0
170.802,0,0
170.803,0,0
170.804,0,0
170.805,0,0
170.806,0,0
170.807,0,0
170.808,0,0
170.809,0,0
170.81,0,0
170.811,0,0
170.812,0,0
170.813,0,0
170.814,0,0
170.815,0,0
170.816,0,0
170.817,0,0
170.818,0,0
170.819,0,0
170.82,0,0
170.821,0,0
170.822,0,0
170.823,0,0
170.824,0,0
170.825,0,0
170.826,0,0
170.827,0,0
170.828,0,0
170.829,0,0
170.83,0,0
170.831,0,0
170.832,0,0
170.833,0,0
170.834,0,0
170.835,0,0
170.836,0,0
170.837,0,0
170.838,0,0
170.839,0,0
170.84,0,0
170.841,0,0
170.842,0,0
170.843,0,0
170.844,0,0
170.845,0,0
170.846,0,0
170.847,0,0
170.848,0,0
170.849,0,0
170.85,0,0
170.851,0,0
170.852,0,0
170.853,0,0
170.854,0,0
170.855,0,0
170.856,0,0
170.857,0,0
170.858,0,0
170.859,0,0
170.86,0,0
170.861,0,0
170.862,0,0
170.863,0,0
170.864,0,0
170.865,0,0
170.866,0,0
170.867,0,0
170.868,0,0
170.869,0,0
170.87,0,0
170.871,0,0
170.872,0,0
170.873,0,0
170.874,0,0
170.875,0,0
170.876,0,0
170.877,0,0
170.878,0,0
170.879,0,0
170.88,0,0
170.881,0,0
170.882,0,0
170.883,0,0
170.884,0,0
170.885,0,0
170.886,0,0
170.887,0,0
170.888,0,0
170.889,0,0
170.89,0,0
170.891,0,0
170.892,0,0
170.893,0,0
170.894,0,0
170.895,0,0
170.896,0,0
170.897,0,0
170.898,0,0
170.899,0,0
170.9,0,0
170.901,0,0
170.902,0,0
170.903,0,0
170.904,0,0
170.905,0,0
170.906,0,0
170.907,0,0
170.908,0,0
170.909,0,0
170.91,0,0
170.911,0,0
170.912,0,0
170.913,0,0
170.914,0,0
170.915,0,0
170.916,0,0
170.917,0,0
170.918,0,0
170.919,0,0
170.92,0,0
170.921,0,0
170.922,0,0
170.923,0,0
170.924,0,0
170.925,0,0
170.926,0,0
170.927,0,0
170.928,0,0
170.929,0,0
170.93,0,0
170.931,0,0
170.932,0,0
170.933,0,0
170.934,0,0
170.935,0,0
170.936,0,0
170.937,0,0
170.938,0,0
170.939,0,0
170.94,0,0
170.941,0,0
170.942,0,0
170.943,0,0
170.944,0,0
170.945,0,0
170.946,0,0
170.947,0,0
170.948,0,0
170.949,0,0
170.95,0,0
170.951,0,0
170.952,0,0
170.953,0,0
170.954,0,0
170.955,0,0
170.956,0,0
170.957,0,0
170.958,0,0
170.959,0,0
170.96,0,0
170.961,0,0
170.962,0,0
170.963,0,0
170.964,0,0
170.965,0,0
170.966,0,0
170.967,0,0
170.968,0,0
170.969,0,0
170.97,0,0
170.971,0,0
170.972,0,0
170.973,0,0
170.974,0,0
170.975,0,0
170.976,0,0
170.977,0,0
170.978,0,0
170.979,0,0
170.98,0,0
170.981,0,0
170.982,0,0
170.983,0,0
170.984,0,0
170.985,0,0
170.986,0,0
170.987,0,0
170.988,0,0
170.989,0,0
170.99,0,0
170.991,0,0
170.992,0,0
170.993,0,0
170.994,0,0
170.995,0,0
170.996,0,0
170.997,0,0
170.998,0,0
170.999,0,0
171,0,0
171.001,0,0
171.002,0,0
171.003,0,0
171.004,0,0
171.005,0,0
171.006,0,0
171.007,0,0
171.008,0,0
171.009,0,0
171.01,0,0
171.011,0,0
171.012,0,0
171.013,0,0
171.014,0,0
171.015,0,0
171.016,0,0
171.017,0,0
171.018,0,0
171.019,0,0
171.02,0,0
171.021,0,0
171.022,0,0
171.023,0,0
171.024,0,0
171.025,0,0
171.026,0,0
171.027,0,0
171.028,0,0
171.029,0,0
171.03,0,0
171.031,0,0
171.032,0,0
171.033,0,0
171.034,0,0
171.035,0,0
171.036,0,0
171.037,0,0
171.038,0,0
171.039,0,0
171.04,0,0
171.041,0,0
171.042,0,0
171.043,0,0
171.044,0,0
171.045,0,0
171.046,0,0
171.047,0,0
171.048,0,0
171.049,0,0
171.05,0,0
171.051,0,0
171.052,0,0
171.053,0,0
171.054,0,0
171.055,0,0
171.056,0,0
171.057,0,0
171.058,0,0
171.059,0,0
171.06,0,0
171.061,0,0
171.062,0,0
171.063,0,0
171.064,0,0
171.065,0,0
171.066,0,0
171.067,0,0
171.068,0,0
171.069,0,0
171.07,0,0
171.071,0,0
171.072,0,0
171.073,0,0
171.074,0,0
171.075,0,0
171.076,0,0
171.077,0,0
171.078,0,0
171.079,0,0
171.08,0,0
171.081,0,0
171.082,0,0
171.083,0,0
171.084,0,0
171.085,0,0
171.086,0,0
171.087,0,0
171.088,0,0
171.089,0,0
171.09,0,0
171.091,0,0
171.092,0,0
171.093,0,0
171.094,0,0
171.095,0,0
171.096,0,0
171.097,0,0
171.098,0,0
171.099,0,0
171.1,0,0
171.101,0,0
171.102,0,0
171.103,0,0
171.104,0,0
171.105,0,0
171.106,0,0
171.107,0,0
171.108,0,0
171.109,0,0
171.11,0,0
171.111,0,0
171.112,0,0
171.113,0,0
171.114,0,0
171.115,0,0
171.116,0,0
171.117,0,0
171.118,0,0
171.119,0,0
171.12,0,0
171.121,0,0
171.122,0,0
171.123,0,0
171.124,0,0
171.125,0,0
171.126,0,0
171.127,0,0
171.128,0,0
171.129,0,0
171.13,0,0
171.131,0,0
171.132,0,0
171.133,0,0
171.134,0,0
171.135,0,0
171.136,0,0
171.137,0,0
171.138,0,0
171.139,0,0
171.14,0,0
171.141,0,0
171.142,0,0
171.143,0,0
171.144,0,0
171.145,0,0
171.146,0,0
171.147,0,0
171.148,0,0
171.149,0,0
171.15,0,0
171.151,0,0
171.152,0,0
171.153,0,0
171.154,0,0
171.155,0,0
171.156,0,0
171.157,0,0
171.158,0,0
171.159,0,0
171.16,0,0
171.161,0,0
171.162,0,0
171.163,0,0
171.164,0,0
171.165,0,0
171.166,0,0
171.167,0,0
171.168,0,0
171.169,0,0
171.17,0,0
171.171,0,0
171.172,0,0
171.173,0,0
171.174,0,0
171.175,0,0
171.176,0,0
171.177,0,0
171.178,0,0
171.179,0,0
171.18,0,0
171.181,0,0
171.182,0,0
171.183,0,0
171.184,0,0
171.185,0,0
171.186,0,0
171.187,0,0
171.188,0,0
171.189,0,0
171.19,0,0
171.191,0,0
171.192,0,0
171.193,0,0
171.194,0,0
171.195,0,0
171.196,0,0
171.197,0,0
171.198,0,0
171.199,0,0
171.2,0,0
171.201,0,0
171.202,0,0
171.203,0,0
171.204,0,0
171.205,0,0
171.206,0,0
171.207,0,0
171.208,0,0
171.209,0,0
171.21,0,0
171.211,0,0
171.212,0,0
171.213,0,0
171.214,0,0
171.215,0,0
171.216,0,0
171.217,0,0
171.218,0,0
171.219,0,0
171.22,0,0
171.221,0,0
171.222,0,0
171.223,0,0
171.224,0,0
171.225,0,0
171.226,0,0
171.227,0,0
171.228,0,0
171.229,0,0
171.23,0,0
171.231,0,0
171.232,0,0
171.233,0,0
171.234,0,0
171.235,0,0
171.236,0,0
171.237,0,0
171.238,0,0
171.239,0,0
171.24,0,0
171.241,0,0
171.242,0,0
171.243,0,0
171.244,0,0
171.245,0,0
171.246,0,0
171.247,0,0
171.248,0,0
171.249,0,0
171.25,0,0
171.251,0,0
171.252,0,0
171.253,0,0
171.254,0,0
171.255,0,0
171.256,0,0
171.257,0,0
171.258,0,0
171.259,0,0
171.26,0,0
171.261,0,0
171.262,0,0
171.263,0,0
171.264,0,0
171.265,0,0
171.266,0,0
171.267,0,0
171.268,0,0
171.269,0,0
171.27,0,0
171.271,0,0
171.272,0,0
171.273,0,0
171.274,0,0
171.275,0,0
171.276,0,0
171.277,0,0
171.278,0,0
171.279,0,0
171.28,0,0
171.281,0,0
171.282,0,0
171.283,0,0
171.284,0,0
171.285,0,0
171.286,0,0
171.287,0,0
171.288,0,0
171.289,0,0
171.29,0,0
171.291,0,0
171.292,0,0
171.293,0,0
171.294,0,0
171.295,0,0
171.296,0,0
171.297,0,0
171.298,0,0
