time,bytes,packets
175.505,0,0
175.506,0,0
175.507,0,0
175.508,0,0
175.509,0,0
175.51,0,0
175.511,0,0
175.512,0,0
175.513,0,0
175.514,0,0
175.515,0,0
175.516,0,0
175.517,0,0
175.518,12288,17
175.519,21480,29
175.52,23044,32
175.521,23076,33
175.522,24608,35
175.523,24608,35
175.524,23076,33
175.525,23076,33
175.526,23108,34
175.527,23108,34
175.528,24640,36
175.529,23108,34
175.53,23108,34
175.531,23140,35
175.532,23172,36
175.533,24736,39
175.534,23204,37
175.535,21672,35
175.536,21672,35
175.537,21672,35
175.538,23172,36
175.539,23204,37
175.54,23140,35
175.541,23140,35
175.542,23140,35
175.543,24736,39
175.544,24992,47
175.545,24992,47
175.546,23460,45
175.547,24928,45
175.548,23428,44
175.549,23428,44
175.55,21896,42
175.551,21896,42
175.552,24992,47
175.553,24992,47
175.554,24992,47
175.555,23460,45
175.556,21928,43
175.557,23460,45
175.558,21928,43
175.559,23460,45
175.56,24992,47
175.561,23460,45
175.562,21928,43
175.563,23460,45
175.564,23396,43
175.565,24928,45
175.566,24928,45
175.567,24864,43
175.568,24832,42
175.569,24800,41
175.57,24800,41
175.571,24768,40
175.572,23268,39
175.573,21736,37
175.574,24390,39
175.575,22858,37
175.576,22858,37
175.577,21326,35
175.578,22858,37
175.579,21326,35
175.58,24422,40
175.581,24422,40
175.582,24358,38
175.583,24454,41
175.584,22922,39
175.585,24518,43
175.586,24518,43
175.587,24518,43
175.588,24582,45
175.589,23050,43
175.59,24646,47
175.591,23210,48
175.592,24742,50
175.593,23210,48
175.594,23146,46
175.595,24710,49
175.596,24149,49
175.597,24149,49
175.598,22617,47
175.599,20524,45
175.6,23588,49
175.601,20620,48
175.602,20620,48
175.603,20556,46
175.604,19024,44
175.605,23588,49
175.606,22088,48
175.607,20556,46
175.608,20556,46
175.609,20492,44
175.61,23588,49
175.611,22088,48
175.612,20524,45
175.613,20524,45
175.614,20492,44
175.615,20492,44
175.616,20428,42
175.617,23428,44
175.618,23428,44
175.619,23428,44
175.62,23428,44
175.621,23364,42
175.622,23332,41
175.623,24896,44
175.624,24768,40
175.625,23332,41
175.626,21768,38
175.627,23300,40
175.628,24768,40
175.629,24768,40
175.63,23204,37
175.631,21672,35
175.632,23140,35
175.633,23140,35
175.634,23140,35
175.635,21608,33
175.636,20076,31
175.637,23140,35
175.638,24704,38
175.639,24704,38
175.64,24704,38
175.641,23172,36
175.642,24696,37
175.643,24728,38
175.644,21632,33
175.645,23100,33
175.646,21600,32
175.647,20068,30
175.648,21600,32
175.649,23132,34
175.65,21600,32
175.651,21568,31
175.652,18536,28
175.653,17004,26
175.654,20068,30
175.655,18472,26
175.656,18472,26
175.657,16940,24
175.658,16852,22
175.659,19916,26
175.66,16852,22
175.661,12288,17
175.662,13820,19
175.663,13820,19
175.664,15320,20
175.665,15320,20
175.666,12288,17
175.667,10756,15
175.668,11670,16
175.669,10138,14
175.67,8606,12
175.671,7042,9
175.672,7042,9
175.673,7042,9
175.674,7074,10
175.675,4596,6
175.676,6128,8
175.677,4596,6
175.678,6128,8
175.679,6128,8
175.68,4596,6
175.681,3064,4
175.682,1532,2
175.683,1532,2
175.684,1564,3
175.685,0,0
175.686,0,0
175.687,0,0
175.688,0,0
175.689,0,0
175.69,0,0
175.691,0,0
175.692,0,0
175.693,0,0
175.694,0,0
175.695,0,0
175.696,0,0
175.697,0,0
175.698,0,0
175.699,0,0
175.7,0,0
175.701,0,0
175.702,0,0
175.703,0,0
175.704,0,0
175.705,0,0
175.706,0,0
175.707,0,0
175.708,0,0
175.709,0,0
175.71,0,0
175.711,0,0
175.712,0,0
175.713,0,0
175.714,0,0
175.715,0,0
175.716,0,0
175.717,0,0
175.718,0,0
175.719,0,0
175.72,0,0
175.721,0,0
175.722,0,0
175.723,0,0
175.724,0,0
175.725,0,0
175.726,0,0
175.727,0,0
175.728,0,0
175.729,0,0
175.73,10756,15
175.731,19916,26
175.732,18384,24
175.733,19916,26
175.734,19916,26
175.735,19916,26
175.736,19916,26
175.737,18384,24
175.738,18416,25
175.739,19916,26
175.74,18384,24
175.741,18384,24
175.742,18384,24
175.743,16852,22
175.744,16852,22
175.745,19972,27
175.746,18440,25
175.747,19972,27
175.748,18440,25
175.749,23036,31
175.75,24568,33
175.751,24568,33
175.752,24568,33
175.753,24568,33
175.754,23036,31
175.755,23036,31
175.756,21504,29
175.757,21504,29
175.758,21504,29
175.759,21504,29
175.76,23036,31
175.761,21504,29
175.762,21480,29
175.763,21480,29
175.764,21480,29
175.765,24544,33
175.766,24640,36
175.767,23172,36
175.768,21640,34
175.769,21640,34
175.77,23172,36
175.771,23172,36
175.772,21640,34
175.773,23172,36
175.774,21640,34
175.775,23172,36
175.776,23172,36
175.777,21640,34
175.778,23172,36
175.779,21640,34
175.78,23140,35
175.781,24672,37
175.782,24672,37
175.783,23172,36
175.784,23204,37
175.785,21672,35
175.786,24672,37
175.787,24672,37
175.788,24608,35
175.789,23140,35
175.79,23140,35
175.791,23140,35
175.792,24672,37
175.793,23140,35
175.794,23140,35
175.795,23140,35
175.796,23140,35
175.797,24672,37
175.798,24672,37
175.799,23140,35
175.8,21608,33
175.801,21608,33
175.802,21608,33
175.803,24672,37
175.804,23140,35
175.805,24608,35
175.806,23140,35
175.807,23140,35
175.808,23140,35
175.809,21608,33
175.81,24443,34
175.811,22911,32
175.812,21379,30
175.813,21347,29
175.814,19847,28
175.815,18315,26
175.816,16783,24
175.817,15251,22
175.818,13719,20
175.819,13719,20
175.82,12187,18
175.821,10655,16
175.822,9599,14
175.823,8067,12
175.824,8067,12
175.825,6535,10
175.826,5003,8
175.827,4939,6
175.828,3407,4
175.829,3407,4
175.83,1875,2
175.831,3064,4
175.832,1532,2
175.833,1532,2
175.834,3064,4
175.835,6128,8
175.836,4596,6
175.837,3064,4
175.838,3064,4
175.839,3064,4
175.84,6128,8
175.841,7660,10
175.842,7660,10
175.843,6128,8
175.844,4596,6
175.845,6160,9
175.846,7744,12
175.847,15404,22
175.848,24640,36
175.849,23172,36
175.85,24736,39
175.851,24768,40
175.852,23236,38
175.853,23268,39
175.854,22531,38
175.855,20999,36
175.856,22531,38
175.857,22531,38
175.858,22531,38
175.859,20999,36
175.86,19467,34
175.861,22531,38
175.862,20999,36
175.863,17967,33
175.864,22531,38
175.865,20999,36
175.866,24063,40
175.867,22467,36
175.868,22403,34
175.869,23903,35
175.87,22371,33
175.871,23935,36
175.872,22403,34
175.873,22339,32
175.874,22339,32
175.875,23044,32
175.876,21512,30
175.877,21512,30
175.878,19980,28
175.879,20036,29
175.88,20036,29
175.881,18504,27
175.882,18504,27
175.883,16972,25
175.884,15440,23
175.885,15440,23
175.886,17004,26
175.887,16972,25
175.888,16972,25
175.889,15440,23
175.89,15440,23
175.891,16972,25
175.892,18440,25
175.893,18440,25
175.894,16908,23
175.895,16908,23
175.896,16884,23
175.897,18416,25
175.898,18416,25
175.899,16884,23
175.9,16884,23
175.901,16884,23
175.902,18416,25
175.903,18416,25
175.904,18416,25
175.905,18416,25
175.906,18384,24
175.907,19916,26
175.908,19916,26
175.909,18384,24
175.91,16852,22
175.911,16852,22
175.912,16852,22
175.913,16852,22
175.914,15320,20
175.915,15320,20
175.916,16852,22
175.917,15320,20
175.918,19916,26
175.919,18384,24
175.92,16852,22
175.921,16852,22
175.922,16852,22
175.923,19916,26
175.924,18384,24
175.925,16852,22
175.926,13788,18
175.927,10756,15
175.928,13820,19
175.929,15320,20
175.93,12288,17
175.931,12256,16
175.932,13788,18
175.933,12256,16
175.934,13788,18
175.935,15320,20
175.936,15320,20
175.937,19916,26
175.938,18384,24
175.939,21448,28
175.94,21263,27
175.941,21263,27
175.942,19731,25
175.943,18199,23
175.944,16667,21
175.945,16699,22
175.946,16699,22
175.947,16667,21
175.948,15135,19
175.949,13603,17
175.95,10571,14
175.951,10571,14
175.952,9039,12
175.953,7507,10
175.954,5975,8
175.955,4596,6
175.956,6128,8
175.957,6128,8
175.958,4596,6
175.959,6128,8
175.96,6128,8
175.961,6128,8
175.962,7660,10
175.963,7660,10
175.964,6128,8
175.965,6128,8
175.966,6128,8
175.967,7660,10
175.968,7660,10
175.969,6128,8
175.97,7660,10
175.971,7660,10
175.972,7660,10
175.973,9192,12
175.974,7712,11
175.975,14910,20
175.976,14910,20
175.977,14910,20
175.978,16442,22
175.979,14910,20
175.98,14910,20
175.981,14890,20
175.982,14890,20
175.983,16390,21
175.984,16422,22
175.985,14890,20
175.986,14890,20
175.987,15376,21
175.988,15376,21
175.989,16908,23
175.99,15376,21
175.991,15376,21
175.992,15376,21
175.993,15376,21
175.994,16908,23
175.995,15376,21
175.996,15376,21
175.997,15376,21
175.998,13844,19
175.999,16884,23
176,19948,27
176.001,18416,25
176.002,16884,23
176.003,15352,21
176.004,13820,19
176.005,15526,22
176.006,13994,20
176.007,12462,18
176.008,13994,20
176.009,12462,18
176.01,12462,18
176.011,12462,18
176.012,12462,18
176.013,10930,16
176.014,9398,14
176.015,7866,12
176.016,7866,12
176.017,6390,11
176.018,9422,14
176.019,7748,12
176.02,9280,14
176.021,7748,12
176.022,7748,12
176.023,9280,14
176.024,12256,16
176.025,10724,14
176.026,9192,12
176.027,9192,12
176.028,7660,10
176.029,7660,10
176.03,7660,10
176.031,7660,10
176.032,7692,11
176.033,7660,10
176.034,7660,10
176.035,7660,10
176.036,7660,10
176.037,7660,10
176.038,9192,12
176.039,9192,12
176.04,9192,12
176.041,9007,11
176.042,5975,8
176.043,9039,12
176.044,7507,10
176.045,5975,8
176.046,15167,20
176.047,24544,33
176.048,24768,40
176.049,21736,37
176.05,21736,37
176.051,23268,39
176.052,23268,39
176.053,23268,39
176.054,23268,39
176.055,24800,41
176.056,24800,41
176.057,24800,41
176.058,24800,41
176.059,24800,41
176.06,24768,40
176.061,24768,40
176.062,24768,40
176.063,24896,44
176.064,24992,47
176.065,24960,46
176.066,24992,47
176.067,24960,46
176.068,24896,44
176.069,24864,43
176.07,24800,41
176.071,24800,41
176.072,24736,39
176.073,23204,37
176.074,21724,36
176.075,21724,36
176.076,21724,36
176.077,23256,38
176.078,23312,39
176.079,21812,38
176.08,21812,38
176.081,23344,40
176.082,23344,40
176.083,23344,40
176.084,21780,37
176.085,24992,45
176.086,23460,43
176.087,24992,45
176.088,24928,43
176.089,24864,41
176.09,24800,39
176.091,23268,37
176.092,24800,39
176.093,24800,39
176.094,23268,37
176.095,24716,37
176.096,23216,36
176.097,23216,36
176.098,24748,38
176.099,23280,38
176.1,21724,36
176.101,23320,40
176.102,23352,41
176.103,23404,42
176.104,21872,40
176.105,23404,42
176.106,21872,40
176.107,24852,42
176.108,25000,46
176.109,25000,46
176.11,25000,46
176.111,25000,46
176.112,24936,44
176.113,23468,44
176.114,23468,44
176.115,21936,42
176.116,23468,44
176.117,23468,44
176.118,21936,42
176.119,21904,41
176.12,20404,40
176.121,18872,38
176.122,18808,36
176.123,17276,34
176.124,15744,32
176.125,15796,33
176.126,15732,31
176.127,14200,29
176.128,7988,19
176.129,12584,25
176.13,12500,23
176.131,12436,21
176.132,10904,19
176.133,9372,17
176.134,12372,19
176.135,12372,19
176.136,12308,17
176.137,10832,16
176.138,13896,20
176.139,12364,18
176.14,15428,22
176.141,13876,20
176.142,12344,18
176.143,13876,20
176.144,9192,12
176.145,10756,15
176.146,9224,13
176.147,9224,13
176.148,9192,12
176.149,7660,10
176.15,10724,14
176.151,9192,12
176.152,7692,11
176.153,9224,13
176.154,9224,13
176.155,10756,15
176.156,12288,17
176.157,12288,17
176.158,13820,19
176.159,12256,16
176.16,16852,22
176.161,18384,24
176.162,13820,19
176.163,12288,17
176.164,13820,19
176.165,13820,19
176.166,15352,21
176.167,13820,19
176.168,12256,16
176.169,10724,14
176.17,10724,14
176.171,7660,10
176.172,6128,8
176.173,3064,4
176.174,3064,4
176.175,4596,6
176.176,9244,13
176.177,14794,20
176.178,14794,20
176.179,13210,17
176.18,14742,19
176.181,14742,19
176.182,11678,15
176.183,10146,13
176.184,9224,13
176.185,12288,17
176.186,10724,14
176.187,12256,16
176.188,12256,16
176.189,12256,16
176.19,13788,18
176.191,13788,18
176.192,12288,17
176.193,10756,15
176.194,9224,13
176.195,15352,21
176.196,13820,19
176.197,12288,17
176.198,10756,15
176.199,12288,17
176.2,15320,20
176.201,18472,26
176.202,24696,37
176.203,23164,35
176.204,23196,36
176.205,23196,36
176.206,24728,38
176.207,24728,38
176.208,23196,36
176.209,23196,36
176.21,23392,38
176.211,24988,42
176.212,24988,42
176.213,24996,43
176.214,24996,43
176.215,23464,41
176.216,23644,46
176.217,23932,55
176.218,24156,62
176.219,22656,61
176.22,22656,61
176.221,21124,59
176.222,22656,61
176.223,21124,59
176.224,22592,59
176.225,24124,61
176.226,24092,60
176.227,24124,61
176.228,24124,61
176.229,22592,59
176.23,22592,59
176.231,22592,59
176.232,22592,59
176.233,24124,61
176.234,23928,59
176.235,22396,57
176.236,22396,57
176.237,23864,57
176.238,23896,58
176.239,23832,56
176.24,22300,54
176.241,22216,52
176.242,23684,52
176.243,23716,53
176.244,23684,52
176.245,23684,52
176.246,23684,52
176.247,23620,50
176.248,23556,48
176.249,24992,47
176.25,24928,45
176.251,24960,46
176.252,24992,47
176.253,24960,46
176.254,24928,45
176.255,24864,43
176.256,24896,44
176.257,24896,44
176.258,24896,44
176.259,24896,44
176.26,23364,42
176.261,23364,42
176.262,23364,42
176.263,23300,40
176.264,21768,38
176.265,20236,36
176.266,18704,34
176.267,18704,34
176.268,17172,32
176.269,15692,31
176.27,18692,33
176.271,17160,31
176.272,18692,33
176.273,17160,31
176.274,17128,30
176.275,17128,30
176.276,18596,30
176.277,20128,32
176.278,20128,32
176.279,18652,31
176.28,20120,31
176.281,21588,31
176.282,21588,31
176.283,23120,33
176.284,20024,28
176.285,19972,27
176.286,19972,27
176.287,21504,29
176.288,23036,31
176.289,21504,29
176.29,19972,27
176.291,16908,23
176.292,16908,23
176.293,13844,19
176.294,10724,14
176.295,4628,7
176.296,4628,7
176.297,0,0
176.298,32,1
176.299,10756,15
176.3,23012,31
176.301,24544,33
176.302,23012,31
176.303,24544,33
176.304,21480,29
176.305,21480,29
176.306,23012,31
176.307,23012,31
176.308,23044,32
176.309,23044,32
176.31,23044,32
176.311,23012,31
176.312,23012,31
176.313,21512,30
176.314,21480,29
176.315,23064,32
176.316,20000,28
176.317,21532,30
176.318,18468,26
176.319,16936,24
176.32,16936,24
176.321,16936,24
176.322,16936,24
176.323,16904,23
176.324,16904,23
176.325,18436,25
176.326,18436,25
176.327,18436,25
176.328,16904,23
176.329,18416,25
176.33,19916,26
176.331,19948,27
176.332,19948,27
176.333,18384,24
176.334,18384,24
176.335,18384,24
176.336,19916,26
176.337,19916,26
176.338,18384,24
176.339,18384,24
176.34,16852,22
176.341,16852,22
176.342,16852,22
176.343,15320,20
176.344,13820,19
176.345,13820,19
176.346,15352,21
176.347,15352,21
176.348,13820,19
176.349,12288,17
176.35,10808,16
176.351,12308,17
176.352,12340,18
176.353,10808,16
176.354,10808,16
176.355,10808,16
176.356,10808,16
176.357,18520,27
176.358,24712,37
176.359,23244,37
176.36,23212,36
176.361,21680,34
176.362,24744,38
176.363,23212,36
176.364,21680,34
176.365,21680,34
176.366,21680,34
176.367,21660,34
176.368,23192,36
176.369,23224,37
176.37,23256,38
176.371,23256,38
176.372,21724,36
176.373,23256,38
176.374,21724,36
176.375,24820,41
176.376,23288,39
176.377,21756,37
176.378,24852,42
176.379,24852,42
176.38,24788,40
176.381,24820,41
176.382,23236,38
176.383,21704,36
176.384,21704,36
176.385,20172,34
176.386,18640,32
176.387,17108,30
176.388,15600,28
176.389,15600,28
176.39,14068,26
176.391,12536,24
176.392,12472,22
176.393,10940,20
176.394,10940,20
176.395,9408,18
176.396,7876,16
176.397,6344,14
176.398,6344,14
176.399,6344,14
176.4,7876,16
176.401,6344,14
176.402,7812,14
176.403,7812,14
176.404,9280,14
176.405,12344,18
176.406,13788,18
176.407,13788,18
176.408,13788,18
176.409,15320,20
176.41,18384,24
176.411,18384,24
176.412,18384,24
176.413,19916,26
176.414,19916,26
176.415,19916,26
176.416,21448,28
176.417,19916,26
176.418,19916,26
176.419,19916,26
176.42,18416,25
176.421,21480,29
176.422,19948,27
176.423,19948,27
176.424,19948,27
176.425,19948,27
176.426,21480,29
176.427,21448,28
176.428,21448,28
176.429,23012,31
176.43,23012,31
176.431,24544,33
176.432,24544,33
176.433,23012,31
176.434,23012,31
176.435,23012,31
176.436,23012,31
176.437,24544,33
176.438,23012,31
176.439,18448,26
176.44,18448,26
176.441,19948,27
176.442,19980,28
176.443,19980,28
176.444,18448,26
176.445,19916,26
176.446,19916,26
176.447,21448,28
176.448,20004,28
176.449,18440,25
176.45,18440,25
176.451,18440,25
176.452,18440,25
176.453,19972,27
176.454,16940,24
176.455,15408,22
176.456,13876,20
176.457,13876,20
176.458,12312,17
176.459,7716,11
176.46,6160,9
176.461,4628,7
176.462,4628,7
176.463,3096,5
176.464,1564,3
176.465,1564,3
176.466,1564,3
176.467,3096,5
176.468,3096,5
176.469,1616,4
176.47,84,2
176.471,1532,2
176.472,1532,2
176.473,1532,2
176.474,3064,4
176.475,1532,2
176.476,1532,2
176.477,0,0
176.478,0,0
176.479,0,0
176.48,0,0
176.481,0,0
176.482,0,0
176.483,4648,7
176.484,16884,23
176.485,24608,35
176.486,23140,35
176.487,23140,35
176.488,23140,35
176.489,24672,37
176.49,23140,35
176.491,23140,35
176.492,23172,36
176.493,23204,37
176.494,24768,40
176.495,23236,38
176.496,23236,38
176.497,23236,38
176.498,21704,36
176.499,24736,39
176.5,23236,38
176.501,21704,36
176.502,23204,37
176.503,21672,35
176.504,23204,37
176.505,23204,37
176.506,23140,35
176.507,24640,36
176.508,23108,34
176.509,23108,34
176.51,24672,37
176.511,24672,37
176.512,23172,36
176.513,23204,37
176.514,23236,38
176.515,24768,40
176.516,24768,40
176.517,23268,39
176.518,23268,39
176.519,23268,39
176.52,23236,38
176.521,24768,40
176.522,23236,38
176.523,23236,38
176.524,21704,36
176.525,20224,35
176.526,20224,35
176.527,20224,35
176.528,18692,33
176.529,18692,33
176.53,18692,33
176.531,20224,35
176.532,20192,34
176.533,20128,32
176.534,20128,32
176.535,20128,32
176.536,21596,32
176.537,23128,34
176.538,21596,32
176.539,23064,32
176.54,23064,32
176.541,23064,32
176.542,24596,34
176.543,24564,33
176.544,23032,31
176.545,24808,40
176.546,24980,46
176.547,24980,46
176.548,24980,46
176.549,23448,44
176.55,23448,44
176.551,23448,44
176.552,24948,45
176.553,24980,46
176.554,23448,44
176.555,23448,44
176.556,24948,45
176.557,21948,43
176.558,23480,45
176.559,21948,43
176.56,23448,44
176.561,23448,44
176.562,23448,44
176.563,24980,46
176.564,24896,44
176.565,23236,38
176.566,21704,36
176.567,21640,34
176.568,24704,38
176.569,24640,36
176.57,24576,34
176.571,23140,35
176.572,21576,32
176.573,24704,38
176.574,21672,35
176.575,20140,33
176.576,23236,38
176.577,21704,36
176.578,23300,40
176.579,23300,40
176.58,23236,38
176.581,21704,36
176.582,23332,41
176.583,20332,39
176.584,24928,45
176.585,23396,43
176.586,21864,41
176.587,21960,44
176.588,21864,41
176.589,24992,47
176.59,24960,46
176.591,23396,43
176.592,21896,42
176.593,21896,42
176.594,24960,46
176.595,24960,46
176.596,23428,44
176.597,21896,42
176.598,20332,39
176.599,21920,42
176.6,20388,40
176.601,20324,38
176.602,20260,36
176.603,21792,38
176.604,21792,38
176.605,23324,40
176.606,21792,38
176.607,20260,36
176.608,21792,38
176.609,21728,36
176.61,21728,36
176.611,21728,36
176.612,21728,36
176.613,23196,36
176.614,21664,34
176.615,23196,36
176.616,23164,35
176.617,21568,31
176.618,16884,23
176.619,18416,25
176.62,18416,25
176.621,18416,25
176.622,16884,23
176.623,15352,21
176.624,18416,25
176.625,18416,25
176.626,18416,25
176.627,16884,23
176.628,16852,22
176.629,18384,24
176.63,18384,24
176.631,18384,24
176.632,16884,23
176.633,16884,23
176.634,16884,23
176.635,18416,25
176.636,18416,25
176.637,19948,27
176.638,15352,21
176.639,15352,21
176.64,16884,23
176.641,16884,23
176.642,15352,21
176.643,15352,21
176.644,15320,20
176.645,16852,22
176.646,16852,22
176.647,13788,18
176.648,13788,18
176.649,10756,15
176.65,12288,17
176.651,10756,15
176.652,9224,13
176.653,7660,10
176.654,7660,10
176.655,13788,18
176.656,13788,18
176.657,12256,16
176.658,9192,12
176.659,9192,12
176.66,9192,12
176.661,7660,10
176.662,7660,10
176.663,6128,8
176.664,4596,6
176.665,4596,6
176.666,1564,3
176.667,1564,3
176.668,1564,3
176.669,32,1
176.67,1564,3
176.671,1564,3
176.672,1564,3
176.673,32,1
176.674,0,0
176.675,32,1
176.676,32,1
176.677,32,1
176.678,0,0
176.679,0,0
176.68,0,0
176.681,32,1
176.682,32,1
176.683,0,0
176.684,0,0
176.685,0,0
176.686,0,0
176.687,0,0
176.688,0,0
176.689,0,0
176.69,6128,8
176.691,9717,13
176.692,9717,13
176.693,8185,11
176.694,8185,11
176.695,8185,11
176.696,8185,11
176.697,9717,13
176.698,7692,11
176.699,7692,11
176.7,7692,11
176.701,7692,11
176.702,9224,13
176.703,7692,11
176.704,6160,9
176.705,4628,7
176.706,4684,8
176.707,6216,10
176.708,6216,10
176.709,4684,8
176.71,4684,8
176.711,6128,8
176.712,9192,12
176.713,10724,14
176.714,9192,12
176.715,9192,12
176.716,9192,12
176.717,9192,12
176.718,10724,14
176.719,9192,12
176.72,9192,12
176.721,9192,12
176.722,9192,12
176.723,9224,13
176.724,10780,15
176.725,9248,13
176.726,18440,25
176.727,24696,37
176.728,24984,46
176.729,24984,46
176.73,24984,46
176.731,23452,44
176.732,23428,44
176.733,23428,44
176.734,24960,46
176.735,23428,44
176.736,23428,44
176.737,23428,44
176.738,23428,44
176.739,23428,44
176.74,24960,46
176.741,23428,44
176.742,23460,45
176.743,21928,43
176.744,20396,41
176.745,20396,41
176.746,18864,39
176.747,18800,37
176.748,18736,35
176.749,17172,32
176.75,18704,34
176.751,20172,34
176.752,20164,33
176.753,21632,33
176.754,24728,38
176.755,24760,39
176.756,24792,40
176.757,23260,38
