time,bytes,packets
169.667,0,0
169.668,0,0
169.669,0,0
169.67,0,0
169.671,0,0
169.672,0,0
169.673,0,0
169.674,0,0
169.675,0,0
169.676,0,0
169.677,0,0
169.678,0,0
169.679,0,0
169.68,0,0
169.681,0,0
169.682,0,0
169.683,0,0
169.684,0,0
169.685,0,0
169.686,0,0
169.687,0,0
169.688,0,0
169.689,0,0
169.69,0,0
169.691,0,0
169.692,0,0
169.693,0,0
169.694,0,0
169.695,0,0
169.696,0,0
169.697,0,0
169.698,0,0
169.699,0,0
169.7,0,0
169.701,0,0
169.702,0,0
169.703,0,0
169.704,0,0
169.705,0,0
169.706,0,0
169.707,0,0
169.708,0,0
169.709,0,0
169.71,0,0
169.711,0,0
169.712,0,0
169.713,0,0
169.714,0,0
169.715,0,0
169.716,0,0
169.717,0,0
169.718,0,0
169.719,0,0
169.72,0,0
169.721,0,0
169.722,0,0
169.723,0,0
169.724,0,0
169.725,0,0
169.726,0,0
169.727,0,0
169.728,0,0
169.729,0,0
169.73,0,0
169.731,0,0
169.732,0,0
169.733,0,0
169.734,0,0
169.735,0,0
169.736,0,0
169.737,0,0
169.738,0,0
169.739,0,0
169.74,0,0
169.741,0,0
169.742,0,0
169.743,0,0
169.744,0,0
169.745,0,0
169.746,0,0
169.747,0,0
169.748,0,0
169.749,0,0
169.75,0,0
169.751,0,0
169.752,0,0
169.753,0,0
169.754,0,0
169.755,0,0
169.756,0,0
169.757,0,0
169.758,0,0
169.759,0,0
169.76,0,0
169.761,0,0
169.762,0,0
169.763,0,0
169.764,0,0
169.765,0,0
169.766,0,0
169.767,0,0
169.768,0,0
169.769,0,0
169.77,0,0
169.771,0,0
169.772,0,0
169.773,0,0
169.774,0,0
169.775,0,0
169.776,0,0
169.777,0,0
169.778,0,0
169.779,0,0
169.78,0,0
169.781,0,0
169.782,0,0
169.783,0,0
169.784,0,0
169.785,0,0
169.786,0,0
169.787,0,0
169.788,0,0
169.789,0,0
169.79,0,0
169.791,0,0
169.792,0,0
169.793,0,0
169.794,0,0
169.795,0,0
169.796,0,0
169.797,0,0
169.798,0,0
169.799,0,0
169.8,0,0
169.801,0,0
169.802,0,0
169.803,0,0
169.804,0,0
169.805,0,0
169.806,0,0
169.807,0,0
169.808,0,0
169.809,0,0
169.81,0,0
169.811,0,0
169.812,0,0
169.813,0,0
169.814,0,0
169.815,0,0
169.816,0,0
169.817,0,0
169.818,0,0
169.819,0,0
169.82,0,0
169.821,0,0
169.822,0,0
169.823,0,0
169.824,0,0
169.825,0,0
169.826,0,0
169.827,0,0
169.828,0,0
169.829,0,0
169.83,0,0
169.831,0,0
169.832,0,0
169.833,0,0
169.834,0,0
169.835,0,0
169.836,0,0
169.837,0,0
169.838,0,0
169.839,0,0
169.84,0,0
169.841,0,0
169.842,0,0
169.843,0,0
169.844,0,0
169.845,0,0
169.846,0,0
169.847,0,0
169.848,0,0
169.849,0,0
169.85,0,0
169.851,0,0
169.852,0,0
169.853,6128,8
169.854,11366,15
169.855,11366,15
169.856,12898,17
169.857,11366,15
169.858,11366,15
169.859,11366,15
169.86,12898,17
169.861,12898,17
169.862,12898,17
169.863,12288,17
169.864,10756,15
169.865,12288,17
169.866,12256,16
169.867,12288,17
169.868,12288,17
169.869,10756,15
169.87,12288,17
169.871,10756,15
169.872,13820,19
169.873,12288,17
169.874,10756,15
169.875,12288,17
169.876,16884,23
169.877,19948,27
169.878,18416,25
169.879,19948,27
169.88,18416,25
169.881,19948,27
169.882,18416,25
169.883,19948,27
169.884,21480,29
169.885,21448,28
169.886,22980,30
169.887,21448,28
169.888,22980,30
169.889,22980,30
169.89,22980,30
169.891,24512,32
169.892,23012,31
169.893,24544,33
169.894,23012,31
169.895,23012,31
169.896,24544,33
169.897,23012,31
169.898,23044,32
169.899,21512,30
169.9,21512,30
169.901,23044,32
169.902,21512,30
169.903,23044,32
169.904,21512,30
169.905,21512,30
169.906,21512,30
169.907,21512,30
169.908,21076,28
169.909,19544,26
169.91,19512,25
169.911,19544,26
169.912,18012,24
169.913,18012,24
169.914,18012,24
169.915,19544,26
169.916,21076,28
169.917,19544,26
169.918,18012,24
169.919,19544,26
169.92,18012,24
169.921,21076,28
169.922,19544,26
169.923,17980,23
169.924,21044,27
169.925,19512,25
169.926,19948,27
169.927,18416,25
169.928,16884,23
169.929,16884,23
169.93,18416,25
169.931,18416,25
169.932,18416,25
169.933,16884,23
169.934,15352,21
169.935,16884,23
169.936,15352,21
169.937,13820,19
169.938,12288,17
169.939,10756,15
169.94,10724,14
169.941,9224,13
169.942,7692,11
169.943,6160,9
169.944,4628,7
169.945,3096,5
169.946,3096,5
169.947,1616,4
169.948,84,2
169.949,1532,2
169.95,1532,2
169.951,3064,4
169.952,1532,2
169.953,1532,2
169.954,1532,2
169.955,0,0
169.956,3096,5
169.957,3064,4
169.958,3064,4
169.959,4596,6
169.96,3064,4
169.961,4596,6
169.962,4596,6
169.963,3064,4
169.964,4596,6
169.965,3064,4
169.966,4596,6
169.967,4596,6
169.968,4596,6
169.969,4596,6
169.97,3064,4
169.971,3096,5
169.972,4596,6
169.973,4628,7
169.974,3096,5
169.975,3096,5
169.976,3096,5
169.977,3096,5
169.978,4628,7
169.979,3096,5
169.98,1564,3
169.981,3096,5
169.982,1564,3
169.983,4628,7
169.984,4628,7
169.985,4628,7
169.986,3096,5
169.987,10724,14
169.988,24512,32
169.989,23204,37
169.99,23204,37
169.991,24736,39
169.992,23204,37
169.993,24736,39
169.994,24768,40
169.995,23268,39
169.996,23236,38
169.997,24768,40
169.998,23236,38
169.999,24768,40
170,23236,38
170.001,23236,38
170.002,24768,40
170.003,21768,38
170.004,24768,40
170.005,21768,38
170.006,21768,38
170.007,24768,40
170.008,23236,38
170.009,23172,36
170.01,23076,33
170.011,23076,33
170.012,24544,33
170.013,23012,31
170.014,23012,31
170.015,23012,31
170.016,23044,32
170.017,23044,32
170.018,21512,30
170.019,21512,30
170.02,23044,32
170.021,21512,30
170.022,24576,34
170.023,23044,32
170.024,21512,30
170.025,23044,32
170.026,21512,30
170.027,24544,33
170.028,23044,32
170.029,21512,30
170.03,21512,30
170.031,21568,31
170.032,21568,31
170.033,21568,31
170.034,20036,29
170.035,18504,27
170.036,18496,26
170.037,16964,24
170.038,16964,24
170.039,15432,22
170.04,13900,20
170.041,12368,18
170.042,10836,16
170.043,12368,18
170.044,12368,18
170.045,10836,16
170.046,20028,28
170.047,24848,41
170.048,23444,43
170.049,24976,45
170.05,23444,43
170.051,21888,41
170.052,23758,42
170.053,22226,40
170.054,22226,40
170.055,20694,38
170.056,19162,36
170.057,17630,34
170.058,16098,32
170.059,14566,30
170.06,14566,30
170.061,13034,28
170.062,13034,28
170.063,13034,28
170.064,13066,29
170.065,14598,31
170.066,13034,28
170.067,13066,29
170.068,14502,28
170.069,14278,21
170.07,14278,21
170.071,14214,19
170.072,12682,17
170.073,11150,15
170.074,13820,19
170.075,13820,19
170.076,12256,16
170.077,10724,14
170.078,13788,18
170.079,12256,16
170.08,16852,22
170.081,15320,20
170.082,13788,18
170.083,16852,22
170.084,15320,20
170.085,19916,26
170.086,19916,26
170.087,19916,26
170.088,21448,28
170.089,19916,26
170.09,21448,28
170.091,21448,28
170.092,22980,30
170.093,21480,29
170.094,19948,27
170.095,21480,29
170.096,23012,31
170.097,23012,31
170.098,23012,31
170.099,24608,35
170.1,23140,35
170.101,23140,35
170.102,24672,37
170.103,23140,35
170.104,23140,35
170.105,21608,33
170.106,21576,32
170.107,23108,34
170.108,20076,31
170.109,20076,31
170.11,18544,29
170.111,18544,29
170.112,20076,31
170.113,18544,29
170.114,17012,27
170.115,15480,25
170.116,13948,23
170.117,18544,29
170.118,18532,28
170.119,17000,26
170.12,18468,26
170.121,18468,26
170.122,18436,25
170.123,15372,21
170.124,9244,13
170.125,7712,11
170.126,6180,9
170.127,6212,10
170.128,7660,10
170.129,6128,8
170.13,4596,6
170.131,16904,23
170.132,24892,42
170.133,24988,45
170.134,24988,45
170.135,23436,43
170.136,23436,43
170.137,25000,46
170.138,23468,44
170.139,25000,46
170.14,23468,44
170.141,23468,44
170.142,25000,46
170.143,23468,44
170.144,25000,46
170.145,23468,44
170.146,21936,42
170.147,25000,46
170.148,24948,45
170.149,23396,43
170.15,21864,41
170.151,21864,41
170.152,23396,43
170.153,21864,41
170.154,23830,42
170.155,23766,40
170.156,23702,38
170.157,23670,37
170.158,23638,36
170.159,23574,34
170.16,22106,34
170.161,20574,32
170.162,19042,30
170.163,20574,32
170.164,19042,30
170.165,22042,32
170.166,22042,32
170.167,22042,32
170.168,22042,32
170.169,20510,30
170.17,20510,30
170.171,20510,30
170.172,18978,28
170.173,20510,30
170.174,18978,28
170.175,17446,26
170.176,17446,26
170.177,21512,30
170.178,23012,31
170.179,24512,32
170.18,22980,30
170.181,22980,30
170.182,22980,30
170.183,22980,30
170.184,24512,32
170.185,24512,32
170.186,22980,30
170.187,21480,29
170.188,21480,29
170.189,23012,31
170.19,23012,31
170.191,21480,29
170.192,21480,29
170.193,21448,28
170.194,21448,28
170.195,22980,30
170.196,21448,28
170.197,19916,26
170.198,19916,26
170.199,19916,26
170.2,21448,28
170.201,19916,26
170.202,19916,26
170.203,24512,32
170.204,23012,31
170.205,24544,33
170.206,23012,31
170.207,21480,29
170.208,21480,29
170.209,21480,29
170.21,23012,31
170.211,15352,21
170.212,24608,35
170.213,24864,43
170.214,24960,46
170.215,24992,47
170.216,23428,44
170.217,21896,42
170.218,23428,44
170.219,24992,47
170.22,23516,46
170.221,23548,47
170.222,22080,47
170.223,20548,45
170.224,20694,46
170.225,20694,46
170.226,17662,43
170.227,16130,41
170.228,14598,39
170.229,13066,37
170.23,11502,34
170.231,11438,32
170.232,12906,32
170.233,14438,34
170.234,14374,32
170.235,14310,30
170.236,12778,28
170.237,12714,26
170.238,15714,28
170.239,17246,30
170.24,17246,30
170.241,18714,30
170.242,17182,28
170.243,17182,28
170.244,18714,30
170.245,18714,30
170.246,20158,30
170.247,18626,28
170.248,20094,28
170.249,21594,29
170.25,21626,30
170.251,24512,32
170.252,22980,30
170.253,21448,28
170.254,19968,27
170.255,21500,29
170.256,19968,27
170.257,20024,28
170.258,20024,28
170.259,20024,28
170.26,21556,30
170.261,20024,28
170.262,20024,28
170.263,20024,28
170.264,20024,28
170.265,20024,28
170.266,21556,30
170.267,20024,28
170.268,21556,30
170.269,21556,30
170.27,20024,28
170.271,23088,32
170.272,21536,30
170.273,20004,28
170.274,22980,30
170.275,19948,27
170.276,23012,31
170.277,21480,29
170.278,19948,27
170.279,19948,27
170.28,19948,27
170.281,23012,31
170.282,23012,31
170.283,21480,29
170.284,23012,31
170.285,23012,31
170.286,23012,31
170.287,23064,32
170.288,21532,30
170.289,20000,28
170.29,18468,26
170.291,13872,20
170.292,13840,19
170.293,10776,15
170.294,7744,12
170.295,7744,12
170.296,10808,16
170.297,15404,22
170.298,24544,33
170.299,20108,32
170.3,23172,36
170.301,24672,37
170.302,24672,37
170.303,24672,37
170.304,23140,35
170.305,21608,33
170.306,24672,37
170.307,23140,35
170.308,24672,37
170.309,23140,35
170.31,21608,33
170.311,24672,37
170.312,23140,35
170.313,24704,38
170.314,23172,36
170.315,21640,34
170.316,24704,38
170.317,24672,37
170.318,24640,36
170.319,23108,34
170.32,23076,33
170.321,23108,34
170.322,24756,39
170.323,24980,46
170.324,23448,44
170.325,23448,44
170.326,23448,44
170.327,24980,46
170.328,23448,44
170.329,23448,44
170.33,23448,44
170.331,23448,44
170.332,24980,46
170.333,24980,46
170.334,23448,44
170.335,23384,42
170.336,23416,43
170.337,23416,43
170.338,23416,43
170.339,24884,43
170.34,23352,41
170.341,23384,42
170.342,21832,40
170.343,21832,40
170.344,21820,39
170.345,21756,37
170.346,21756,37
170.347,24936,44
170.348,25000,46
170.349,25000,46
170.35,24936,44
170.351,24936,44
170.352,23404,42
170.353,23468,44
170.354,23436,43
170.355,20404,40
170.356,21936,42
170.357,20404,40
170.358,21936,42
170.359,21936,42
170.36,20404,40
170.361,18872,38
170.362,21872,40
170.363,20340,38
170.364,23404,42
170.365,21872,40
170.366,20340,38
170.367,23320,40
170.368,21788,38
170.369,23268,39
170.37,23300,40
170.371,21768,38
170.372,24768,40
170.373,23236,38
170.374,24736,39
170.375,24736,39
170.376,23044,32
170.377,23076,33
170.378,23076,33
170.379,23076,33
170.38,24608,35
170.381,23076,33
170.382,23076,33
170.383,23076,33
170.384,23076,33
170.385,23076,33
170.386,23076,33
170.387,23108,34
170.388,21576,32
170.389,23140,35
170.39,23140,35
170.391,24672,37
170.392,23172,36
170.393,21608,33
170.394,23228,37
170.395,21696,35
170.396,24728,38
170.397,23196,36
170.398,20164,33
170.399,20164,33
170.4,20164,33
170.401,21696,35
170.402,17068,28
170.403,18536,28
170.404,18536,28
170.405,20068,30
170.406,20068,30
170.407,21512,30
170.408,19980,28
170.409,19980,28
170.41,21512,30
170.411,21512,30
170.412,21512,30
170.413,19948,27
170.414,19948,27
170.415,21448,28
170.416,21480,29
170.417,19948,27
170.418,18384,24
170.419,18384,24
170.42,19916,26
170.421,18384,24
170.422,13788,18
170.423,10756,15
170.424,9224,13
170.425,9224,13
170.426,7692,11
170.427,7692,11
170.428,6160,9
170.429,6160,9
170.43,9224,13
170.431,10756,15
170.432,9224,13
170.433,7692,11
170.434,9224,13
170.435,9224,13
170.436,9224,13
170.437,9224,13
170.438,7692,11
170.439,7692,11
170.44,7692,11
170.441,9224,13
170.442,9192,12
170.443,6160,9
170.444,7692,11
170.445,6160,9
170.446,9224,13
170.447,9192,12
170.448,7692,11
170.449,7692,11
170.45,7692,11
170.451,7692,11
170.452,7692,11
170.453,6128,8
170.454,7660,10
170.455,4628,7
170.456,6160,9
170.457,6160,9
170.458,3096,5
170.459,3096,5
170.46,3064,4
170.461,4596,6
170.462,4596,6
170.463,1564,3
170.464,1564,3
170.465,1564,3
170.466,1564,3
170.467,3096,5
170.468,3096,5
170.469,1564,3
170.47,1564,3
170.471,1564,3
170.472,3096,5
170.473,3096,5
170.474,1564,3
170.475,1564,3
170.476,32,1
170.477,32,1
170.478,32,1
170.479,0,0
170.48,0,0
170.481,0,0
170.482,4596,6
170.483,19884,25
170.484,24608,35
170.485,23108,34
170.486,23108,34
170.487,23108,34
170.488,24640,36
170.489,23108,34
170.49,23108,34
170.491,23108,34
170.492,23108,34
170.493,24640,36
170.494,24640,36
170.495,23108,34
170.496,24736,39
170.497,23236,38
170.498,23236,38
170.499,24768,40
170.5,23236,38
170.501,23236,38
170.502,23236,38
170.503,23236,38
170.504,24800,41
170.505,24736,39
170.506,24736,39
170.507,23204,37
170.508,23236,38
170.509,21736,37
170.51,23236,38
170.511,23236,38
170.512,21704,36
170.513,21704,36
170.514,21704,36
170.515,23236,38
170.516,21704,36
170.517,23236,38
170.518,23172,36
170.519,23204,37
170.52,23204,37
170.521,24672,37
170.522,23172,36
170.523,23172,36
170.524,23172,36
170.525,23172,36
170.526,24704,38
170.527,23172,36
170.528,23172,36
170.529,24640,36
170.53,23140,35
170.531,24672,37
170.532,24608,35
170.533,23108,34
170.534,23108,34
170.535,23108,34
170.536,24640,36
170.537,24640,36
170.538,23108,34
170.539,23108,34
170.54,23140,35
170.541,23108,34
170.542,24672,37
170.543,23172,36
170.544,21640,34
170.545,21640,34
170.546,21640,34
170.547,23172,36
170.548,21640,34
170.549,21640,34
170.55,21640,34
170.551,23108,34
170.552,24640,36
170.553,24640,36
170.554,23108,34
170.555,23108,34
170.556,23108,34
170.557,23108,34
170.558,24640,36
170.559,23108,34
170.56,23108,34
170.561,24576,34
170.562,23076,33
170.563,24608,35
170.564,23076,33
170.565,21480,29
170.566,21480,29
170.567,21539,30
170.568,23071,32
170.569,21539,30
170.57,20007,28
170.571,18475,26
170.572,16943,24
170.573,16943,24
170.574,15411,22
170.575,13879,20
170.576,10815,16
170.577,7807,13
170.578,7807,13
170.579,6275,11
170.58,4743,9
170.581,3211,7
170.582,3211,7
170.583,3120,5
170.584,3120,5
170.585,0,0
170.586,0,0
170.587,0,0
170.588,0,0
170.589,0,0
170.59,0,0
170.591,0,0
170.592,0,0
170.593,0,0
170.594,0,0
170.595,0,0
170.596,0,0
170.597,0,0
170.598,0,0
170.599,0,0
170.6,0,0
170.601,0,0
170.602,0,0
170.603,0,0
170.604,0,0
170.605,0,0
170.606,0,0
170.607,0,0
170.608,0,0
170.609,0,0
170.61,0,0
170.611,0,0
170.612,0,0
170.613,0,0
170.614,0,0
170.615,0,0
170.616,0,0
170.617,0,0
170.618,0,0
170.619,0,0
170.62,0,0
170.621,0,0
170.622,0,0
170.623,0,0
170.624,0,0
170.625,0,0
170.626,0,0
170.627,0,0
170.628,0,0
170.629,0,0
170.63,0,0
170.631,0,0
170.632,0,0
170.633,0,0
170.634,0,0
170.635,0,0
170.636,0,0
170.637,0,0
170.638,0,0
170.639,0,0
170.64,0,0
170.641,0,0
170.642,0,0
170.643,0,0
170.644,0,0
170.645,0,0
170.646,0,0
170.647,0,0
170.648,0,0
170.649,0,0
170.65,0,0
170.651,0,0
170.652,0,0
170.653,0,0
170.654,0,0
170.655,0,0
170.656,0,0
170.657,0,0
170.658,0,0
170.659,0,0
170.66,0,0
170.661,0,0
170.662,0,0
170.663,0,0
170.664,0,0
170.665,13788,18
170.666,16852,22
170.667,16884,23
170.668,18384,24
170.669,16904,23
170.67,24660,36
170.671,24916,44
170.672,23448,44
170.673,24980,46
170.674,23448,44
170.675,23448,44
170.676,21916,42
170.677,23448,44
170.678,24980,46
170.679,23448,44
170.68,23448,44
170.681,23448,44
170.682,23448,44
170.683,23428,44
170.684,23428,44
170.685,21896,42
170.686,23428,44
170.687,21896,42
170.688,23428,44
170.689,24960,46
170.69,23428,44
170.691,24896,44
170.692,24864,43
170.693,24832,42
170.694,24864,43
170.695,24832,42
170.696,24768,40
170.697,23268,39
170.698,24736,39
170.699,24704,38
170.7,24736,39
170.701,23204,37
170.702,23204,37
170.703,23236,38
170.704,21704,36
170.705,24768,40
170.706,23236,38
170.707,21704,36
170.708,20172,34
170.709,18696,33
170.71,18728,34
170.711,18696,33
170.712,17164,31
170.713,14132,28
170.714,12600,26
170.715,11068,24
170.716,12600,26
170.717,11068,24
170.718,12536,24
170.719,12472,22
170.72,15472,24
170.721,15472,24
170.722,13940,22
170.723,16940,24
170.724,16940,24
170.725,16940,24
170.726,16940,24
170.727,16940,24
170.728,18472,26
170.729,18384,24
170.73,18384,24
170.731,18384,24
170.732,19916,26
170.733,18384,24
170.734,18384,24
170.735,18384,24
170.736,18384,24
170.737,19916,26
170.738,18384,24
170.739,19916,26
170.74,19916,26
170.741,18384,24
170.742,21480,29
170.743,22980,30
170.744,19948,27
170.745,24544,33
170.746,23012,31
170.747,24608,35
170.748,24608,35
170.749,23076,33
170.75,24672,37
170.751,16980,26
170.752,23108,34
170.753,20044,30
170.754,18512,28
170.755,16980,26
170.756,21576,32
170.757,21576,32
170.758,24640,36
170.759,23140,35
170.76,23076,33
170.761,23172,36
170.762,23172,36
170.763,24768,40
170.764,24704,38
170.765,23172,36
170.766,23172,36
170.767,23172,36
170.768,24704,38
170.769,24736,39
170.77,23204,37
170.771,18640,32
170.772,18640,32
170.773,21704,36
170.774,20172,34
170.775,20221,34
170.776,18689,32
170.777,18689,32
170.778,20125,31
170.779,20125,31
170.78,18593,29
170.781,18529,27
170.782,21561,30
170.783,21593,31
170.784,21593,31
170.785,20061,29
170.786,20061,29
170.787,21529,29
170.788,23061,31
170.789,21529,29
170.79,19997,27
170.791,21529,29
170.792,19997,27
170.793,23061,31
170.794,23061,31
170.795,23061,31
170.796,21480,29
170.797,21480,29
170.798,21480,29
170.799,24544,33
170.8,23012,31
170.801,23012,31
170.802,24756,39
170.803,24980,46
170.804,24980,46
170.805,23504,45
170.806,22036,45
170.807,20504,43
170.808,22036,45
170.809,22036,45
170.81,22036,45
170.811,22036,45
170.812,22036,45
170.813,22036,45
170.814,20504,43
170.815,23568,47
170.816,20504,43
170.817,18972,41
170.818,18888,39
170.819,18888,39
170.82,20420,41
170.821,20356,39
170.822,21824,39
170.823,21824,39
170.824,23292,39
170.825,24824,41
170.826,24792,40
170.827,24760,39
170.828,24696,37
170.829,23196,36
170.83,24760,39
170.831,24672,37
170.832,23140,35
170.833,23172,36
170.834,21608,33
170.835,23140,35
170.836,20108,32
170.837,19040,31
170.838,15976,27
170.839,14444,25
170.84,14412,24
170.841,12912,23
170.842,11380,21
170.843,9816,18
170.844,9816,18
170.845,8284,16
170.846,9816,18
170.847,11284,18
170.848,9752,16
170.849,9688,14
170.85,9656,13
170.851,9656,13
170.852,9656,13
170.853,8124,11
170.854,7692,11
170.855,7692,11
170.856,9224,13
170.857,9224,13
170.858,7692,11
170.859,7692,11
170.86,7692,11
170.861,9192,12
170.862,9224,13
170.863,7692,11
170.864,7692,11
170.865,7692,11
170.866,7692,11
170.867,7692,11
170.868,6160,9
170.869,6160,9
170.87,6160,9
170.871,6160,9
170.872,7692,11
170.873,7692,11
170.874,6160,9
170.875,6128,8
170.876,3064,4
170.877,4596,6
170.878,0,0
170.879,0,0
170.88,0,0
170.881,0,0
170.882,0,0
170.883,0,0
170.884,0,0
170.885,0,0
170.886,0,0
170.887,0,0
170.888,0,0
170.889,0,0
170.89,0,0
170.891,0,0
170.892,0,0
170.893,0,0
170.894,0,0
170.895,0,0
170.896,0,0
170.897,0,0
170.898,0,0
170.899,0,0
170.9,0,0
170.901,0,0
170.902,0,0
170.903,0,0
170.904,7660,10
170.905,21448,28
170.906,24544,33
170.907,24544,33
170.908,24544,33
170.909,23012,31
170.91,23012,31
170.911,24544,33
170.912,24544,33
170.913,24544,33
170.914,23012,31
170.915,23012,31
170.916,24544,33
170.917,24544,33
170.918,24544,33
170.919,24544,33
170.92,23012,31
170.921,23012,31
170.922,24544,33
170.923,24544,33
170.924,24544,33
170.925,23012,31
170.926,23012,31
170.927,24544,33
170.928,23012,31
170.929,23044,32
170.93,21512,30
170.931,19980,28
170.932,21512,30
170.933,19980,28
170.934,18448,26
170.935,16916,24
170.936,15440,23
170.937,13908,21
170.938,13908,21
170.939,12376,19
170.94,10844,17
170.941,9312,15
170.942,7780,13
170.943,7780,13
170.944,6248,11
170.945,6248,11
170.946,6248,11
170.947,6248,11
170.948,7748,12
170.949,9248,13
170.95,9248,13
170.951,10756,15
170.952,9224,13
170.953,10756,15
170.954,10756,15
170.955,9224,13
170.956,9224,13
170.957,9224,13
170.958,7692,11
170.959,10756,15
170.96,9192,12
170.961,9192,12
170.962,9192,12
170.963,7712,11
170.964,7744,12
170.965,9244,13
170.966,7712,11
170.967,7712,11
170.968,6180,9
170.969,7712,11
170.97,7712,11
170.971,6160,9
170.972,7692,11
170.973,7692,11
170.974,7692,11
170.975,9224,13
170.976,9224,13
170.977,7692,11
170.978,7692,11
170.979,7692,11
170.98,7692,11
170.981,9224,13
170.982,7692,11
170.983,7692,11
170.984,7692,11
170.985,9224,13
170.986,9224,13
170.987,7660,10
170.988,12256,16
170.989,10724,14
170.99,15320,20
170.991,15320,20
170.992,15320,20
170.993,18384,24
170.994,16852,22
170.995,21448,28
170.996,19916,26
170.997,21448,28
170.998,24512,32
170.999,22980,30
171,22980,30
171.001,24576,34
171.002,24608,35
171.003,23076,33
171.004,21544,31
171.005,24640,36
171.006,23108,34
171.007,24704,38
171.008,24704,38
171.009,21672,35
171.01,24736,39
171.011,23204,37
171.012,24736,39
171.013,24736,39
171.014,23204,37
171.015,23204,37
171.016,23204,37
171.017,23204,37
171.018,24736,39
171.019,23204,37
171.02,24672,37
171.021,23172,36
171.022,23172,36
171.023,24704,38
171.024,24704,38
171.025,24640,36
171.026,23140,35
171.027,23140,35
171.028,23108,34
171.029,23076,33
171.03,20044,30
171.031,18512,28
171.032,18448,26
171.033,16916,24
171.034,21564,31
171.035,24788,40
171.036,24980,46
171.037,23448,44
171.038,23448,44
171.039,24980,46
171.04,23448,44
171.041,23448,44
171.042,21916,42
171.043,23448,44
171.044,23448,44
171.045,21916,42
171.046,20384,40
171.047,20320,38
171.048,20320,38
171.049,20300,38
171.05,20300,38
171.051,18768,36
171.052,20300,38
171.053,20300,38
171.054,20300,38
171.055,21832,40
171.056,20300,38
171.057,21768,38
171.058,23236,38
171.059,24704,38
171.06,24736,39
171.061,24704,38
171.062,24640,36
