time,bytes,packets
170.834,21512,30
170.835,21512,30
170.836,21512,30
170.837,23044,32
170.838,23044,32
170.839,23012,31
170.84,21480,29
170.841,21480,29
170.842,19948,27
170.843,19948,27
170.844,19948,27
170.845,18416,25
170.846,18416,25
170.847,16884,23
170.848,18416,25
170.849,18416,25
170.85,16884,23
170.851,16884,23
170.852,16884,23
170.853,18416,25
170.854,18416,25
170.855,16884,23
170.856,16884,23
170.857,16884,23
170.858,16884,23
170.859,18416,25
170.86,16884,23
170.861,16884,23
170.862,16884,23
170.863,16884,23
170.864,18416,25
170.865,16884,23
170.866,15352,21
170.867,13788,18
170.868,13788,18
170.869,15320,20
170.87,15320,20
170.871,13788,18
170.872,12256,16
170.873,10756,15
170.874,12288,17
170.875,12288,17
170.876,10756,15
170.877,10756,15
170.878,10724,14
170.879,10756,15
170.88,11723,15
170.881,10191,13
170.882,10191,13
170.883,10191,13
170.884,10191,13
170.885,11723,15
170.886,11723,15
170.887,10191,13
170.888,1564,3
170.889,3096,5
170.89,3096,5
170.891,3096,5
170.892,1564,3
170.893,4596,6
170.894,6128,8
170.895,6128,8
170.896,6128,8
170.897,4648,7
170.898,18436,25
170.899,24692,37
170.9,24788,40
170.901,23256,38
170.902,21704,36
170.903,21704,36
170.904,23236,38
170.905,24768,40
170.906,23236,38
170.907,23236,38
170.908,21704,36
170.909,23300,40
170.91,23300,40
170.911,24864,43
170.912,23364,42
170.913,21832,40
170.914,23364,42
170.915,23364,42
170.916,23364,42
170.917,21832,40
170.918,20300,38
170.919,21768,38
170.92,23236,38
170.921,24768,40
170.922,23236,38
170.923,24704,38
170.924,24672,37
170.925,23172,36
170.926,23204,37
170.927,24704,38
170.928,23172,36
170.929,23236,38
170.93,21704,36
170.931,21704,36
170.932,23236,38
170.933,21704,36
170.934,23172,36
170.935,23172,36
170.936,21696,35
170.937,24760,39
170.938,24792,40
170.939,23324,40
170.94,21792,38
170.941,23324,40
170.942,21792,38
170.943,23324,40
170.944,23324,40
170.945,21824,39
170.946,23356,41
170.947,23292,39
170.948,21760,37
170.949,20228,35
170.95,22224,38
170.951,22224,38
170.952,22160,36
170.953,20628,34
170.954,19096,32
170.955,19096,32
170.956,17564,30
170.957,17564,30
170.958,19008,30
170.959,17476,28
170.96,15944,26
170.961,23700,39
170.962,23892,45
170.963,23924,46
170.964,22392,44
170.965,20860,42
170.966,22392,44
170.967,20860,42
170.968,19328,40
170.969,17848,39
170.97,16316,37
170.971,16316,37
170.972,16316,37
170.973,15884,37
170.974,17416,39
170.975,15884,37
170.976,18916,40
170.977,17416,39
170.978,15884,37
170.979,14352,35
170.98,11224,29
170.981,11224,29
170.982,11064,24
170.983,11052,23
170.984,10988,21
170.985,10924,19
170.986,10892,18
170.987,10860,17
170.988,10860,17
170.989,12308,17
170.99,9244,13
170.991,7712,11
170.992,12308,17
170.993,10776,15
170.994,9244,13
170.995,13820,19
170.996,12288,17
170.997,18416,25
170.998,16884,23
170.999,15352,21
171,19948,27
171.001,16884,23
171.002,23012,31
171.003,23012,31
171.004,21480,29
171.005,18416,25
171.006,19948,27
171.007,21480,29
171.008,21480,29
171.009,19948,27
171.01,19916,26
171.011,19916,26
171.012,21448,28
171.013,16884,23
171.014,16884,23
171.015,15352,21
171.016,15352,21
171.017,16884,23
171.018,16884,23
171.019,15352,21
171.02,15352,21
171.021,15352,21
171.022,16852,22
171.023,16852,22
171.024,16852,22
171.025,15320,20
171.026,16852,22
171.027,16852,22
171.028,16852,22
171.029,16852,22
171.03,15320,20
171.031,16852,22
171.032,4628,7
171.033,3064,4
171.034,4648,7
171.035,16904,23
171.036,24628,35
171.037,23140,35
171.038,21608,33
171.039,20076,31
171.04,20076,31
171.041,20044,30
171.042,20044,30
171.043,20044,30
171.044,20044,30
171.045,20044,30
171.046,20044,30
171.047,18512,28
171.048,18512,28
171.049,16980,26
171.05,15448,24
171.051,15448,24
171.052,18512,28
171.053,16980,26
171.054,15448,24
171.055,18512,28
171.056,18512,28
171.057,18500,27
171.058,18436,25
171.059,16904,23
171.06,15372,21
171.061,13872,20
171.062,13840,19
171.063,12308,17
171.064,10776,15
171.065,9296,14
171.066,9296,14
171.067,10828,16
171.068,9296,14
171.069,7764,12
171.07,6232,10
171.071,4700,8
171.072,6232,10
171.073,4700,8
171.074,6128,8
171.075,6128,8
171.076,6128,8
171.077,6128,8
171.078,7660,10
171.079,6128,8
171.08,6128,8
171.081,6128,8
171.082,6128,8
171.083,7660,10
171.084,6128,8
171.085,6128,8
171.086,6184,9
171.087,6184,9
171.088,7716,11
171.089,7716,11
171.09,6184,9
171.091,6184,9
171.092,6160,9
171.093,6160,9
171.094,7692,11
171.095,6160,9
171.096,6160,9
171.097,6128,8
171.098,6128,8
171.099,9192,12
171.1,7660,10
171.101,9192,12
171.102,7660,10
171.103,9192,12
171.104,9192,12
171.105,9192,12
171.106,9192,12
171.107,7660,10
171.108,9192,12
171.109,7660,10
171.11,9192,12
171.111,7660,10
171.112,10724,14
171.113,9192,12
171.114,9192,12
171.115,10724,14
171.116,9192,12
171.117,6128,8
171.118,6128,8
171.119,6128,8
171.12,7660,10
171.121,7660,10
171.122,6128,8
171.123,7660,10
171.124,6128,8
171.125,10724,14
171.126,10724,14
171.127,9248,13
171.128,13844,19
171.129,12312,17
171.13,16908,23
171.131,16908,23
171.132,13844,19
171.133,18440,25
171.134,16884,23
171.135,21536,30
171.136,21536,30
171.137,21536,30
171.138,23100,33
171.139,21568,31
171.14,23164,35
171.141,23164,35
171.142,23164,35
171.143,21632,33
171.144,20100,31
171.145,18568,29
171.146,18568,29
171.147,17088,28
171.148,15556,26
171.149,13968,23
171.15,15500,25
171.151,17000,26
171.152,17032,27
171.153,15500,25
171.154,15500,25
171.155,15500,25
171.156,15500,25
171.157,17032,27
171.158,16968,25
171.159,16968,25
171.16,16968,25
171.161,18334,24
171.162,19866,26
171.163,19866,26
171.164,18314,24
171.165,18314,24
171.166,16782,22
171.167,15250,20
171.168,15250,20
171.169,13718,18
171.17,12186,16
171.171,10654,14
171.172,9122,12
171.173,13770,19
171.174,24494,33
171.175,24718,40
171.176,23288,39
171.177,21756,37
171.178,21756,37
171.179,20224,35
171.18,18692,33
171.181,18728,34
171.182,17196,32
171.183,15664,30
171.184,17196,32
171.185,20260,36
171.186,21792,38
171.187,20260,36
171.188,21552,37
171.189,24616,41
171.19,23084,39
171.191,21552,37
171.192,20020,35
171.193,19780,34
171.194,19748,33
171.195,19684,31
171.196,18152,29
171.197,18088,27
171.198,18024,25
171.199,21024,27
171.2,21024,27
171.201,19492,25
171.202,21000,27
171.203,19468,25
171.204,19468,25
171.205,21000,27
171.206,19468,25
171.207,19468,25
171.208,19468,25
171.209,18176,24
171.21,19708,26
171.211,19708,26
171.212,18176,24
171.213,19916,26
171.214,19916,26
171.215,19916,26
171.216,19916,26
171.217,18384,24
171.218,15352,21
171.219,24628,35
171.22,23352,41
171.221,24980,46
171.222,23416,43
171.223,23416,43
171.224,23416,43
171.225,21884,41
171.226,23416,43
171.227,23416,43
171.228,21884,41
171.229,20352,39
171.23,20332,39
171.231,21864,41
171.232,20850,40
171.233,19370,39
171.234,24182,51
171.235,24406,58
171.236,23002,60
171.237,24534,62
171.238,23002,60
171.239,22970,59
171.24,24438,59
171.241,24406,58
171.242,24438,59
171.243,24406,58
171.244,24342,56
171.245,22842,55
171.246,22874,56
171.247,24406,58
171.248,24342,56
171.249,22842,55
171.25,22842,55
171.251,22874,56
171.252,22874,56
171.253,21342,54
171.254,16208,47
171.255,17708,48
171.256,17620,46
171.257,17620,46
171.258,17556,44
171.259,16076,43
171.26,16012,41
171.261,15948,39
171.262,15948,39
171.263,15884,37
171.264,17384,38
171.265,18852,38
171.266,18788,36
171.267,24852,42
171.268,24820,41
171.269,24884,43
171.27,24972,45
171.271,23440,43
171.272,24972,45
171.273,24908,43
171.274,24908,43
171.275,24972,45
171.276,23440,43
171.277,23440,43
171.278,24908,43
171.279,24992,45
171.28,24992,45
171.281,24992,45
171.282,23460,43
171.283,24960,44
171.284,23428,42
171.285,21928,41
171.286,21896,40
171.287,20312,37
171.288,18832,36
171.289,17300,34
171.29,18832,36
171.291,18832,36
171.292,17300,34
171.293,15768,32
171.294,20300,36
171.295,17148,30
171.296,18584,29
171.297,17052,27
171.298,13936,22
171.299,15404,22
171.3,16936,24
171.301,16936,24
171.302,16936,24
171.303,16852,22
171.304,16852,22
171.305,18384,24
171.306,16852,22
171.307,16852,22
171.308,15320,20
171.309,16852,22
171.31,13788,18
171.311,8178,11
171.312,8178,11
171.313,6646,9
171.314,5114,7
171.315,518,1
171.316,0,0
171.317,0,0
171.318,0,0
171.319,0,0
171.32,0,0
171.321,0,0
171.322,0,0
171.323,0,0
171.324,0,0
171.325,0,0
171.326,0,0
171.327,0,0
171.328,0,0
171.329,0,0
171.33,0,0
171.331,0,0
171.332,0,0
171.333,0,0
171.334,0,0
171.335,0,0
171.336,0,0
171.337,0,0
171.338,0,0
171.339,0,0
171.34,0,0
171.341,0,0
171.342,0,0
171.343,0,0
171.344,0,0
171.345,0,0
171.346,0,0
171.347,0,0
171.348,0,0
171.349,0,0
171.35,0,0
171.351,0,0
171.352,0,0
171.353,0,0
171.354,0,0
171.355,0,0
171.356,0,0
171.357,0,0
171.358,7660,10
171.359,18384,24
171.36,16852,22
171.361,16852,22
171.362,16852,22
171.363,19916,26
171.364,18384,24
171.365,16852,22
171.366,18384,24
171.367,19916,26
171.368,18384,24
171.369,16852,22
171.37,16884,23
171.371,16884,23
171.372,18416,25
171.373,16884,23
171.374,16884,23
171.375,16884,23
171.376,16940,24
171.377,18472,26
171.378,16940,24
171.379,15408,22
171.38,13876,20
171.381,13876,20
171.382,15408,22
171.383,15408,22
171.384,13876,20
171.385,12312,17
171.386,10780,15
171.387,10780,15
171.388,9248,13
171.389,7716,11
171.39,6128,8
171.391,4596,6
171.392,10776,15
171.393,21532,30
171.394,24756,39
171.395,24760,39
171.396,23228,37
171.397,23228,37
171.398,21696,35
171.399,20164,33
171.4,18632,31
171.401,17100,29
171.402,15568,27
171.403,14068,26
171.404,12536,24
171.405,11004,22
171.406,9472,20
171.407,7940,18
171.408,7940,18
171.409,6460,17
171.41,4928,15
171.411,4928,15
171.412,4928,15
171.413,6460,17
171.414,11044,22
171.415,21768,36
171.416,24992,45
171.417,24992,45
171.418,24960,44
171.419,25000,46
171.42,23448,44
171.421,23448,44
171.422,23448,44
171.423,24896,44
171.424,24960,46
171.425,23428,44
171.426,21896,42
171.427,23428,44
171.428,23460,45
171.429,23460,45
171.43,21928,43
171.431,20396,41
171.432,19870,40
171.433,18338,38
171.434,16806,36
171.435,16806,36
171.436,15274,34
171.437,13742,32
171.438,12210,30
171.439,10678,28
171.44,10678,28
171.441,10614,26
171.442,10550,24
171.443,13550,26
171.444,13486,24
171.445,13486,24
171.446,13422,22
171.447,13358,20
171.448,11826,18
171.449,10294,16
171.45,8762,14
171.451,8730,13
171.452,7198,11
171.453,5666,9
171.454,7198,11
171.455,6128,8
171.456,6128,8
171.457,4596,6
171.458,6128,8
171.459,4596,6
171.46,4596,6
171.461,6128,8
171.462,6128,8
171.463,4596,6
171.464,4596,6
171.465,6128,8
171.466,4628,7
171.467,4596,6
171.468,3064,4
171.469,4596,6
171.47,3064,4
171.471,4596,6
171.472,4596,6
171.473,3064,4
171.474,3096,5
171.475,9224,13
171.476,23012,31
171.477,24672,37
171.478,24672,37
171.479,23108,34
171.48,23108,34
171.481,24672,37
171.482,23140,35
171.483,23140,35
171.484,23204,37
171.485,21672,35
171.486,23204,37
171.487,23204,37
171.488,24736,39
171.489,23204,37
171.49,21672,35
171.491,23204,37
171.492,23204,37
171.493,24736,39
171.494,24736,39
171.495,16948,25
171.496,16948,25
171.497,18480,27
171.498,16948,25
171.499,16936,24
171.5,24692,37
171.501,24980,46
171.502,24980,46
171.503,24948,45
171.504,23448,44
171.505,23448,44
171.506,23448,44
171.507,21916,42
171.508,24980,46
171.509,24980,46
171.51,23448,44
171.511,23448,44
171.512,23364,42
171.513,23428,44
171.514,23396,43
171.515,21864,41
171.516,23396,43
171.517,21864,41
171.518,23452,44
171.519,24984,46
171.52,23452,44
171.521,24920,44
171.522,24952,45
171.523,24888,43
171.524,24888,43
171.525,24856,42
171.526,24792,40
171.527,24728,38
171.528,23196,36
171.529,24696,37
171.53,24728,38
171.531,23196,36
171.532,24920,44
171.533,24984,46
171.534,23452,44
171.535,24984,46
171.536,23452,44
171.537,23452,44
171.538,23452,44
171.539,24920,44
171.54,24984,46
171.541,24984,46
171.542,23452,44
171.543,21896,42
171.544,20364,40
171.545,21896,42
171.546,21896,42
171.547,20364,40
171.548,21896,42
171.549,20236,36
171.55,21800,39
171.551,24832,42
171.552,23300,40
171.553,23268,39
171.554,23204,37
171.555,24788,39
171.556,24756,38
171.557,23224,36
171.558,21692,34
171.559,20160,32
171.56,18628,30
171.561,18684,31
171.562,17152,29
171.563,17088,27
171.564,15556,25
171.565,14024,23
171.566,15556,25
171.567,14024,23
171.568,12492,21
171.569,10928,18
171.57,9396,16
171.571,9396,16
171.572,7864,14
171.573,6332,12
171.574,4800,10
171.575,4856,11
171.576,4824,10
171.577,6240,10
171.578,0,0
171.579,0,0
171.58,0,0
171.581,32,1
171.582,32,1
171.583,32,1
171.584,0,0
171.585,0,0
171.586,32,1
171.587,32,1
171.588,32,1
171.589,0,0
171.59,0,0
171.591,0,0
171.592,0,0
171.593,0,0
171.594,0,0
171.595,0,0
171.596,0,0
171.597,32,1
171.598,0,0
171.599,0,0
171.6,0,0
171.601,0,0
171.602,0,0
171.603,0,0
171.604,0,0
171.605,0,0
171.606,0,0
171.607,0,0
171.608,0,0
171.609,0,0
171.61,0,0
171.611,0,0
171.612,0,0
171.613,0,0
171.614,0,0
171.615,0,0
171.616,0,0
171.617,9160,11
171.618,16852,22
171.619,15320,20
171.62,15320,20
171.621,15320,20
171.622,16852,22
171.623,13788,18
171.624,12256,16
171.625,10756,15
171.626,13820,19
171.627,13820,19
171.628,13820,19
171.629,12288,17
171.63,12288,17
171.631,13820,19
171.632,16884,23
171.633,16884,23
171.634,16884,23
171.635,18416,25
171.636,16884,23
171.637,21480,29
171.638,19948,27
171.639,18416,25
171.64,19948,27
171.641,18416,25
171.642,21480,29
171.643,19948,27
171.644,18416,25
171.645,16884,23
171.646,16884,23
171.647,19873,27
171.648,21405,29
171.649,19925,28
171.65,24681,39
171.651,24969,48
171.652,23437,46
171.653,23469,47
171.654,24969,48
171.655,23437,46
171.656,23437,46
171.657,23437,46
171.658,23437,46
171.659,24969,48
171.66,23437,46
171.661,23437,46
171.662,23385,45
171.663,23417,46
171.664,23417,46
171.665,20512,44
171.666,21960,44
171.667,23460,45
171.668,21928,43
171.669,24992,47
171.67,23460,45
171.671,24928,45
171.672,23428,44
171.673,23364,42
171.674,24832,42
171.675,24832,42
171.676,24768,40
171.677,24736,39
171.678,24704,38
171.679,24672,37
171.68,24704,38
171.681,24672,37
171.682,23204,37
171.683,23236,38
171.684,21704,36
171.685,24736,39
171.686,23236,38
171.687,21704,36
171.688,23236,38
171.689,23268,39
171.69,21736,37
171.691,24800,41
171.692,24800,41
171.693,23268,39
171.694,24864,43
171.695,21864,41
171.696,24928,45
171.697,24960,46
171.698,23428,44
171.699,24928,45
171.7,23396,43
171.701,23332,41
171.702,23332,41
171.703,23268,39
171.704,21736,37
171.705,20204,35
171.706,20140,33
171.707,20140,33
171.708,18608,31
171.709,17076,29
171.71,15544,27
171.711,14012,25
171.712,14012,25
171.713,12480,23
171.714,10948,21
171.715,12480,23
171.716,13948,23
171.717,13948,23
171.718,15480,25
171.719,15416,23
171.72,15416,23
171.721,15416,23
171.722,15384,22
171.723,16916,24
171.724,15384,22
171.725,15384,22
171.726,16884,23
171.727,16852,22
171.728,15352,21
171.729,16852,22
171.73,16852,22
171.731,13788,18
171.732,7692,11
171.733,6160,9
171.734,6160,9
171.735,4628,7
171.736,4628,7
171.737,6128,8
171.738,4628,7
171.739,6160,9
171.74,4628,7
171.741,3096,5
171.742,4628,7
171.743,4628,7
171.744,6128,8
171.745,4596,6
171.746,3064,4
171.747,3152,6
171.748,6216,10
171.749,4684,8
171.75,3204,7
171.751,1616,4
171.752,0,0
171.753,0,0
171.754,0,0
171.755,0,0
171.756,0,0
171.757,0,0
171.758,0,0
171.759,0,0
171.76,0,0
171.761,0,0
171.762,0,0
171.763,0,0
171.764,0,0
171.765,0,0
171.766,0,0
171.767,0,0
171.768,0,0
171.769,0,0
171.77,0,0
171.771,0,0
171.772,0,0
171.773,0,0
171.774,0,0
171.775,0,0
171.776,0,0
171.777,0,0
171.778,0,0
171.779,0,0
171.78,0,0
171.781,0,0
171.782,0,0
171.783,0,0
171.784,0,0
171.785,0,0
171.786,0,0
171.787,0,0
171.788,0,0
171.789,0,0
171.79,0,0
171.791,0,0
171.792,0,0
171.793,0,0
171.794,0,0
171.795,0,0
171.796,0,0
171.797,0,0
171.798,0,0
171.799,0,0
171.8,0,0
171.801,0,0
171.802,0,0
171.803,0,0
171.804,0,0
171.805,0,0
171.806,0,0
171.807,0,0
171.808,0,0
171.809,0,0
171.81,0,0
171.811,0,0
171.812,0,0
171.813,0,0
171.814,0,0
171.815,0,0
171.816,0,0
171.817,0,0
171.818,0,0
171.819,0,0
171.82,0,0
171.821,0,0
171.822,0,0
171.823,0,0
171.824,0,0
171.825,0,0
171.826,0,0
171.827,0,0
171.828,0,0
171.829,0,0
171.83,0,0
171.831,0,0
171.832,0,0
171.833,0,0
171.834,0,0
171.835,0,0
171.836,0,0
171.837,0,0
171.838,0,0
171.839,0,0
171.84,0,0
171.841,0,0
171.842,0,0
171.843,0,0
171.844,0,0
171.845,0,0
171.846,0,0
171.847,0,0
171.848,0,0
171.849,0,0
171.85,0,0
171.851,0,0
171.852,0,0
171.853,0,0
171.854,0,0
171.855,0,0
171.856,0,0
171.857,0,0
171.858,0,0
171.859,0,0
171.86,0,0
171.861,0,0
171.862,0,0
171.863,0,0
171.864,0,0
171.865,0,0
171.866,0,0
171.867,0,0
171.868,0,0
171.869,0,0
171.87,0,0
171.871,0,0
171.872,0,0
171.873,0,0
171.874,0,0
171.875,0,0
171.876,0,0
171.877,0,0
171.878,0,0
171.879,0,0
171.88,0,0
171.881,0,0
171.882,0,0
171.883,0,0
171.884,0,0
171.885,0,0
171.886,0,0
171.887,0,0
171.888,0,0
171.889,0,0
171.89,0,0
171.891,0,0
171.892,0,0
171.893,0,0
171.894,0,0
171.895,0,0
171.896,0,0
171.897,0,0
171.898,0,0
171.899,0,0
171.9,0,0
171.901,0,0
171.902,0,0
171.903,0,0
171.904,0,0
171.905,0,0
171.906,0,0
171.907,0,0
171.908,0,0
171.909,0,0
171.91,0,0
171.911,0,0
171.912,0,0
171.913,0,0
171.914,0,0
171.915,0,0
171.916,0,0
171.917,0,0
171.918,0,0
171.919,0,0
171.92,0,0
171.921,0,0
171.922,0,0
171.923,0,0
171.924,0,0
171.925,0,0
171.926,0,0
171.927,0,0
171.928,0,0
171.929,0,0
171.93,0,0
171.931,0,0
171.932,0,0
171.933,0,0
171.934,0,0
171.935,0,0
171.936,0,0
171.937,0,0
171.938,0,0
171.939,0,0
171.94,0,0
171.941,0,0
171.942,0,0
171.943,0,0
171.944,0,0
171.945,0,0
171.946,0,0
171.947,0,0
171.948,0,0
171.949,0,0
171.95,0,0
171.951,0,0
171.952,0,0
171.953,0,0
171.954,0,0
171.955,0,0
171.956,0,0
171.957,0,0
171.958,0,0
171.959,0,0
171.96,0,0
171.961,0,0
171.962,0,0
171.963,0,0
171.964,0,0
171.965,0,0
171.966,0,0
171.967,0,0
171.968,0,0
171.969,0,0
171.97,0,0
171.971,0,0
171.972,0,0
171.973,0,0
171.974,0,0
171.975,0,0
171.976,0,0
171.977,0,0
171.978,0,0
171.979,0,0
171.98,0,0
171.981,0,0
171.982,0,0
171.983,0,0
171.984,0,0
171.985,0,0
171.986,0,0
171.987,32,1
171.988,4628,7
171.989,4596,6
171.99,3064,4
171.991,4596,6
171.992,4596,6
171.993,4596,6
171.994,4596,6
171.995,3064,4
171.996,3064,4
171.997,4596,6
171.998,4596,6
171.999,4596,6
172,3064,4
172.001,1532,2
172.002,1532,2
172.003,52,1
172.004,0,0
172.005,5910,8
172.006,4378,6
172.007,4378,6
172.008,2846,4
172.009,1314,2
172.01,1532,2
172.011,1532,2
172.012,3064,4
172.013,3064,4
172.014,1532,2
172.015,3865,5
172.016,1532,2
172.017,6128,8
172.018,6128,8
172.019,4596,6
172.02,9192,12
172.021,6160,9
172.022,10756,15
172.023,10756,15
172.024,10724,14
172.025,13788,18
172.026,12256,16
172.027,16852,22
172.028,19916,26
172.029,18384,24
172.03,16852,22
172.031,15320,20
172.032,19916,26
172.033,18384,24
172.034,21448,28
172.035,22980,30
172.036,21448,28
172.037,23044,32
172.038,21512,30
172.039,24608,35
172.04,24692,37
172.041,24948,45
172.042,24980,46
172.043,23448,44
172.044,24980,46
172.045,25000,46
172.046,25000,46
172.047,25000,46
172.048,25000,46
172.049,23468,44
172.05,23468,44
172.051,21936,42
172.052,20404,40
172.053,23468,44
172.054,21992,43
172.055,23556,46
172.056,22024,44
172.057,21960,42
172.058,23460,43
172.059,21928,41
172.06,24960,44
172.061,24928,43
172.062,23376,41
172.063,24844,41
172.064,23312,39
172.065,23248,37
172.066,24812,40
172.067,24748,38
172.068,24684,36
172.069,23216,36
172.07,23184,35
172.071,24716,37
172.072,24748,38
172.073,23196,36
172.074,24728,38
172.075,23196,36
172.076,24728,38
172.077,23408,38
172.078,21876,36
172.079,21876,36
172.08,23408,38
172.081,24852,38
172.082,24852,38
172.083,23320,36
172.084,23320,36
172.085,23500,37
172.086,23500,37
172.087,23500,37
172.088,21968,35
172.089,20436,33
172.09,20372,31
172.091,20372,31
172.092,20308,29
172.093,18776,27
172.094,17296,26
172.095,15764,24
172.096,17296,26
172.097,17296,26
172.098,18828,28
172.099,17296,26
172.1,17084,24
172.101,20200,29
172.102,18668,27
172.103,17136,25
172.104,18668,27
172.105,17136,25
172.106,18668,27
172.107,18668,27
172.108,16988,25
172.109,18520,27
172.11,18436,25
172.111,19968,27
172.112,19968,27
172.113,18436,25
172.114,19968,27
172.115,18436,25
172.116,19968,27
172.117,18468,26
172.118,18416,25
172.119,18416,25
172.12,15320,20
172.121,13820,19
172.122,13876,20
172.123,8662,13
172.124,7130,11
172.125,5566,8
172.126,5566,8
172.127,4066,7
172.128,5598,9
172.129,4066,7
172.13,3978,5
172.131,1564,3
172.132,1564,3
172.133,32,1
172.134,0,0
172.135,0,0
172.136,0,0
172.137,0,0
172.138,0,0
172.139,0,0
172.14,0,0
172.141,0,0
172.142,0,0
172.143,0,0
172.144,0,0
172.145,0,0
172.146,0,0
172.147,0,0
172.148,0,0
172.149,0,0
172.15,0,0
172.151,0,0
172.152,0,0
172.153,0,0
172.154,0,0
172.155,0,0
172.156,0,0
172.157,0,0
172.158,0,0
172.159,32,1
172.16,12288,17
172.161,12288,17
172.162,12288,17
172.163,12288,17
172.164,12288,17
172.165,10756,15
172.166,9192,12
172.167,9192,12
172.168,9192,12
